,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
4112,514,-271,-777,431,446,258,-150,-502,403,431,430,-909,-355,430,440
4113,573,-219,-796,427,438,244,-170,-510,404,431,454,-883,-362,431,442
4114,569,-181,-792,425,434,244,-170,-510,404,431,472,-855,-371,430,442
4115,572,-149,-792,423,430,244,-170,-510,404,431,481,-827,-379,430,442
4116,569,-117,-794,421,428,244,-170,-510,404,431,495,-798,-382,430,442
4117,562,-77,-792,418,427,244,-170,-510,404,431,512,-769,-387,429,442
4118,557,-40,-792,415,425,244,-170,-510,404,431,524,-745,-385,428,442
4119,545,-10,-796,412,424,244,-170,-510,404,431,541,-725,-383,428,442
4120,530,19,-796,410,425,244,-170,-510,404,431,567,-705,-384,427,442
4121,516,60,-794,409,424,244,-170,-510,404,431,586,-682,-384,426,441
4122,499,97,-791,408,423,244,-170,-510,404,431,599,-654,-389,426,440
4123,481,138,-782,407,423,244,-170,-510,404,431,617,-627,-390,425,439
4124,468,179,-769,407,419,244,-170,-510,404,431,638,-599,-389,425,438
4125,451,210,-752,408,417,244,-170,-510,404,431,659,-566,-385,424,437
4126,436,247,-750,409,417,244,-170,-510,404,431,686,-536,-371,423,435
4127,414,282,-737,409,418,244,-170,-510,404,431,705,-509,-371,422,433
4128,376,322,-717,409,419,244,-170,-510,404,431,731,-474,-358,423,432
4129,346,360,-698,407,420,244,-170,-510,404,431,757,-443,-342,424,430
4130,306,393,-679,405,422,244,-170,-510,404,431,777,-414,-331,426,428
4131,260,418,-662,403,424,244,-170,-510,404,431,798,-385,-325,428,426
4132,219,454,-652,401,427,244,-170,-510,404,431,816,-357,-316,430,423
4133,177,480,-640,399,430,244,-170,-510,404,431,826,-332,-307,431,421
4134,142,492,-626,399,434,244,-170,-510,404,431,839,-312,-304,432,419
4135,113,523,-615,398,438,244,-170,-510,404,431,854,-290,-293,432,417
4136,82,549,-604,397,441,244,-170,-510,404,431,861,-274,-288,432,415
4137,55,573,-591,397,444,244,-170,-510,404,431,872,-259,-287,432,413
4138,30,602,-579,394,446,244,-170,-510,404,431,882,-245,-281,432,413
4139,7,628,-567,393,448,244,-170,-510,404,431,893,-232,-273,432,412
4140,-16,655,-554,393,448,244,-170,-510,404,431,905,-218,-265,432,412
4141,-33,680,-544,392,449,244,-170,-510,404,431,916,-206,-259,431,412
4142,-48,704,-533,392,449,244,-170,-510,404,431,923,-200,-250,430,411
4143,-61,722,-519,392,448,244,-170,-510,404,431,929,-191,-240,428,412
4144,-76,738,-505,392,449,244,-170,-510,404,431,934,-182,-231,427,413
4145,-96,758,-492,392,449,244,-170,-510,404,431,941,-171,-221,426,413
4146,-116,777,-478,392,448,244,-170,-510,404,431,943,-164,-210,425,414
4147,-135,796,-465,394,448,244,-170,-510,404,431,950,-154,-200,425,415
4148,-149,812,-452,395,447,244,-170,-510,404,431,959,-141,-191,424,417
4149,-160,826,-438,396,446,244,-170,-510,404,431,964,-131,-181,424,418
4150,-173,840,-423,397,445,244,-170,-510,404,431,968,-121,-171,424,418
4151,-188,847,-406,397,444,244,-170,-510,404,431,973,-112,-161,424,419
4152,-199,853,-389,398,443,244,-170,-510,404,431,977,-104,-153,424,420
4153,-210,859,-373,398,441,244,-170,-510,404,431,978,-95,-146,424,421
4154,-227,864,-358,398,440,244,-170,-510,404,431,979,-83,-138,423,421
4155,-245,867,-344,400,439,244,-170,-510,404,431,981,-77,-130,423,422
4156,-259,872,-331,401,437,244,-170,-510,404,431,980,-67,-124,423,422
4157,-268,876,-316,402,434,244,-170,-510,404,431,979,-59,-117,423,422
4158,-277,870,-304,403,431,244,-170,-510,404,431,979,-51,-114,422,422
4159,-291,866,-294,405,429,244,-170,-510,404,431,980,-43,-113,422,423
4160,-301,866,-285,407,427,244,-170,-510,404,431,978,-36,-106,420,423
4161,-306,864,-278,409,423,244,-170,-510,404,431,976,-33,-103,419,423
4162,-309,859,-275,412,420,244,-170,-510,404,431,975,-31,-103,418,423
4163,-314,853,-272,415,416,244,-170,-510,404,431,972,-29,-102,417,423
4164,-315,849,-273,418,413,244,-170,-510,404,431,966,-28,-103,416,423
4165,-317,840,-275,421,409,244,-170,-510,404,431,963,-28,-107,414,423
4166,-318,828,-276,425,406,244,-170,-510,404,431,957,-31,-109,412,423
4167,-315,818,-281,428,403,244,-170,-510,404,431,948,-39,-115,409,422
4168,-307,802,-285,432,399,244,-170,-510,404,431,945,-48,-122,407,423
4169,-297,784,-290,435,396,244,-170,-510,404,431,939,-58,-129,403,423
4170,-284,766,-296,439,393,244,-170,-510,404,431,932,-76,-137,400,423
4171,-267,743,-304,442,390,244,-170,-510,404,431,929,-95,-146,398,423
4172,-237,717,-322,444,387,222,-146,-515,404,431,926,-115,-156,396,423
4173,-212,688,-337,445,385,196,-123,-519,404,431,923,-137,-174,393,424
4174,-177,658,-356,445,384,173,-99,-521,404,431,918,-156,-186,391,424
4175,-146,632,-379,444,384,150,-75,-525,404,431,909,-178,-199,389,424
4176,-106,603,-405,444,383,127,-53,-530,405,431,903,-196,-214,389,423
4177,-67,574,-429,442,384,104,-31,-534,406,431,894,-219,-226,387,423
4178,-30,546,-455,440,386,83,-7,-539,407,430,874,-242,-242,386,423
4179,1,520,-482,440,387,62,16,-546,408,430,858,-267,-261,386,423
4180,38,486,-509,439,388,38,40,-552,409,430,844,-292,-274,386,423
4181,86,459,-536,438,390,18,63,-557,411,430,823,-316,-288,386,422
4182,124,429,-561,436,391,-1,85,-563,412,430,806,-344,-298,386,421
4183,156,400,-586,435,393,-19,108,-572,414,430,788,-373,-309,385,420
4184,190,377,-612,434,395,-37,131,-580,416,429,760,-404,-324,385,419
4185,222,348,-635,435,396,-55,152,-587,419,429,738,-431,-337,386,418
4186,261,312,-652,435,398,-68,171,-593,421,429,720,-461,-349,387,417
4187,289,283,-666,434,399,-84,191,-595,424,429,701,-490,-363,388,416
4188,323,251,-683,433,400,-97,207,-601,427,428,685,-520,-372,388,415
4189,351,219,-704,433,401,-109,221,-609,431,428,666,-550,-381,388,413
4190,373,186,-724,433,402,-117,236,-608,436,428,643,-578,-393,387,412
4191,401,153,-744,433,403,-120,252,-610,440,428,621,-607,-402,387,411
4192,434,117,-760,433,404,-118,268,-613,445,429,599,-634,-410,388,411
4193,465,81,-775,431,405,-112,286,-612,449,430,584,-660,-416,388,410
4194,486,51,-787,428,407,-97,303,-615,452,430,568,-685,-420,389,409
4195,506,21,-801,426,409,-80,320,-614,455,431,551,-709,-424,390,409
4196,530,-7,-820,424,411,-60,335,-617,456,431,538,-732,-427,391,408
4197,549,-33,-834,421,413,-42,347,-626,457,431,527,-748,-429,393,408
4198,570,-55,-851,418,416,-22,360,-630,458,431,510,-766,-430,395,408
4199,587,-73,-869,414,418,-3,369,-633,458,431,498,-781,-430,398,407
4200,593,-91,-883,411,421,22,372,-646,458,430,488,-789,-425,400,407
4201,600,-104,-899,408,425,42,372,-653,460,430,471,-796,-419,402,407
4202,599,-112,-902,407,427,89,348,-648,460,430,454,-805,-413,405,406
4203,604,-121,-905,407,429,144,317,-651,459,429,436,-814,-403,407,405
4204,598,-128,-907,407,430,188,290,-648,459,429,423,-825,-398,409,405
4205,590,-150,-919,409,430,234,260,-645,457,429,411,-832,-391,411,405
4206,579,-163,-911,411,430,281,222,-647,457,429,394,-840,-383,412,405
4207,574,-168,-907,412,428,327,186,-638,459,430,385,-847,-376,413,405
4208,565,-177,-900,413,426,365,150,-628,458,430,388,-856,-365,414,405
4209,560,-185,-896,414,426,405,110,-618,456,430,393,-865,-355,413,404
4210,558,-185,-890,415,424,447,71,-607,456,430,387,-871,-346,411,404
4211,545,-199,-882,416,422,480,29,-598,456,430,383,-877,-339,411,404
4212,534,-217,-883,417,421,516,-16,-587,457,431,374,-881,-334,412,405
4213,518,-240,-881,416,420,547,-62,-574,458,431,370,-890,-336,413,407
4214,495,-255,-860,415,417,578,-106,-558,457,431,372,-897,-333,412,409
4215,476,-274,-846,413,413,609,-146,-542,455,431,372,-900,-328,411,410
4216,452,-292,-839,411,408,633,-185,-531,453,432,370,-901,-322,409,412
4217,442,-317,-837,407,405,658,-226,-523,450,432,367,-903,-313,406,414
4218,427,-333,-824,403,402,683,-264,-513,448,432,358,-906,-311,404,415
4219,416,-349,-812,399,398,705,-298,-501,444,432,350,-909,-308,404,417
4220,425,-359,-810,398,402,718,-324,-508,440,432,353,-905,-306,405,418
4221,418,-365,-803,397,407,726,-351,-512,435,432,355,-904,-304,406,419
4222,400,-372,-797,395,412,728,-378,-515,431,432,359,-904,-299,407,420
4223,387,-371,-791,395,416,727,-406,-522,426,431,361,-906,-298,408,420
4224,377,-371,-782,394,419,716,-433,-525,424,430,365,-909,-298,408,420
4225,366,-373,-772,393,421,704,-460,-532,421,430,366,-911,-299,408,419
4226,355,-373,-761,392,421,689,-486,-534,420,430,364,-911,-299,408,419
4227,350,-381,-754,392,420,676,-508,-532,418,429,360,-912,-296,408,418
4228,340,-391,-751,390,419,659,-532,-534,417,429,358,-914,-294,407,416
4229,322,-404,-754,389,418,645,-552,-536,418,430,349,-918,-297,406,415
4230,308,-413,-758,390,417,624,-565,-530,417,430,338,-920,-304,405,414
4231,294,-424,-764,390,417,608,-576,-529,416,431,330,-922,-314,405,413
4232,273,-432,-760,390,417,589,-585,-534,416,431,324,-924,-320,405,413
4233,253,-440,-767,389,417,565,-589,-533,417,431,322,-925,-328,405,413
4234,230,-442,-775,391,418,549,-596,-539,417,432,322,-928,-332,405,414
4235,235,-437,-775,392,418,530,-601,-545,418,432,313,-933,-340,405,414
4236,239,-439,-791,392,421,510,-595,-544,417,432,304,-939,-349,406,415
4237,228,-446,-798,392,422,493,-592,-554,415,431,298,-943,-357,406,417
4238,217,-449,-806,392,423,480,-590,-566,415,431,294,-947,-361,406,418
4239,209,-437,-814,392,424,466,-585,-575,415,431,282,-946,-364,407,420
4240,198,-428,-824,391,425,452,-579,-585,415,431,281,-950,-370,409,422
4241,195,-406,-831,391,426,444,-571,-596,413,431,289,-953,-375,409,423
4242,198,-366,-832,392,426,433,-558,-606,410,431,298,-954,-378,409,425
4243,215,-325,-836,393,426,424,-545,-617,408,431,305,-948,-375,410,426
4244,236,-291,-848,393,428,416,-535,-631,406,431,320,-943,-370,412,427
4245,254,-252,-857,393,432,407,-526,-646,406,431,330,-940,-371,413,429
4246,262,-208,-861,395,435,401,-516,-656,406,431,338,-936,-375,414,429
4247,267,-162,-862,399,438,396,-507,-668,405,431,347,-929,-378,416,429
4248,271,-122,-871,403,442,389,-495,-678,405,431,356,-921,-379,418,429
4249,278,-85,-875,407,447,384,-485,-689,405,432,369,-914,-382,419,429
4250,268,-60,-871,405,442,384,-485,-689,405,432,373,-914,-386,419,429
4251,260,-37,-872,404,438,384,-485,-689,405,432,377,-909,-393,418,429
4252,260,-15,-877,403,433,384,-485,-689,405,432,381,-902,-403,418,429
4253,258,0,-887,402,428,384,-485,-689,405,432,382,-896,-412,417,430
4254,260,9,-902,402,424,384,-485,-689,405,432,384,-888,-422,416,431
4255,257,22,-917,402,421,384,-485,-689,405,432,390,-882,-432,416,433
4256,255,36,-928,401,420,384,-485,-689,405,432,399,-876,-444,415,435
4257,253,57,-939,400,419,384,-485,-689,405,432,409,-869,-457,414,437
4258,245,79,-949,400,418,384,-485,-689,405,432,421,-858,-467,413,439
4259,247,113,-946,401,418,384,-485,-689,405,432,432,-847,-477,412,441
4260,251,138,-942,399,417,384,-485,-689,405,432,445,-834,-480,412,443
4261,248,155,-946,398,414,384,-485,-689,405,432,461,-819,-487,411,445
4262,248,163,-958,398,411,384,-485,-689,405,432,472,-803,-496,410,446
4263,245,175,-950,398,408,384,-485,-689,405,432,482,-785,-501,410,447
4264,245,179,-941,395,405,384,-485,-689,405,432,489,-762,-506,409,448
4265,227,180,-932,392,402,384,-485,-689,405,432,507,-741,-511,408,448
4266,208,180,-916,391,398,384,-485,-689,405,432,523,-720,-517,405,448
4267,196,176,-906,390,396,384,-485,-689,405,432,527,-695,-527,404,447
4268,186,169,-895,389,393,384,-485,-689,405,432,529,-669,-540,403,446
4269,175,144,-880,389,390,384,-485,-689,405,432,537,-643,-553,402,444
4270,158,118,-867,389,388,384,-485,-689,405,432,543,-617,-568,401,443
4271,133,88,-856,388,385,384,-485,-689,405,432,540,-589,-581,399,442
4272,108,47,-845,387,384,384,-485,-689,405,432,537,-561,-598,397,440
4273,78,7,-836,387,382,384,-485,-689,405,432,534,-531,-614,395,439
4274,52,-37,-831,387,381,384,-485,-689,405,432,525,-504,-632,394,437
4275,27,-78,-828,387,380,384,-485,-689,405,432,516,-480,-648,393,436
4276,4,-122,-825,387,379,384,-485,-689,405,432,508,-458,-664,393,434
4277,-18,-164,-821,387,378,384,-485,-689,405,432,501,-437,-682,393,433
4278,-37,-208,-817,387,377,384,-485,-689,405,432,494,-416,-701,392,433
4279,-57,-248,-813,387,376,384,-485,-689,405,432,487,-394,-718,392,432
4280,-80,-282,-807,387,375,384,-485,-689,405,432,481,-368,-733,392,432
4281,-99,-318,-800,388,375,384,-485,-689,405,432,478,-347,-745,392,431
4282,-117,-350,-788,389,375,384,-485,-689,405,432,473,-325,-755,392,431
4283,-135,-380,-775,390,375,384,-485,-689,405,432,467,-301,-766,392,430
4284,-153,-411,-760,392,376,384,-485,-689,405,432,463,-279,-775,393,430
4285,-167,-439,-743,393,377,384,-485,-689,405,432,457,-256,-783,394,429
4286,-182,-470,-727,394,378,384,-485,-689,405,432,449,-236,-791,395,428
4287,-198,-506,-712,397,379,384,-485,-689,405,432,444,-218,-799,396,427
4288,-210,-536,-690,398,381,384,-485,-689,405,432,432,-200,-808,397,426
4289,-224,-577,-677,399,382,384,-485,-689,405,432,426,-181,-815,399,425
4290,-238,-613,-666,400,383,384,-485,-689,405,432,419,-165,-827,400,424
4291,-245,-638,-641,401,386,384,-485,-689,405,432,412,-151,-834,401,423
4292,-252,-661,-622,401,388,384,-485,-689,405,432,408,-138,-842,402,422
4293,-262,-684,-616,402,391,384,-485,-689,405,432,403,-125,-852,402,421
4294,-269,-704,-606,402,393,384,-485,-689,405,432,395,-117,-862,402,421
4295,-277,-719,-591,403,396,384,-485,-689,405,432,387,-106,-869,403,420
4296,-287,-732,-583,404,398,384,-485,-689,405,432,384,-99,-873,405,420
4297,-297,-744,-576,405,400,384,-485,-689,405,432,384,-94,-878,406,420
4298,-304,-754,-568,406,402,384,-485,-689,405,432,380,-89,-882,406,419
4299,-310,-764,-561,406,403,384,-485,-689,405,432,372,-84,-889,407,420
4300,-316,-770,-554,407,405,384,-485,-689,405,432,369,-79,-893,409,420
4301,-320,-777,-547,408,407,384,-485,-689,405,432,368,-77,-896,411,419
4302,-325,-785,-537,409,409,384,-485,-689,405,432,366,-78,-898,413,419
4303,-326,-793,-526,410,411,384,-485,-689,405,432,359,-80,-900,414,419
4304,-331,-802,-519,411,413,384,-485,-689,405,432,354,-82,-902,416,420
4305,-336,-808,-512,412,416,384,-485,-689,405,432,350,-85,-900,418,420
4306,-334,-814,-502,413,418,384,-485,-689,405,432,348,-90,-897,420,421
4307,-331,-820,-496,414,422,384,-485,-689,405,432,345,-97,-897,422,422
4308,-329,-817,-492,415,425,384,-485,-689,405,432,347,-107,-891,425,423
4309,-324,-814,-489,415,429,384,-485,-689,405,432,354,-116,-884,427,424
4310,-318,-804,-483,416,432,384,-485,-689,405,432,361,-124,-875,428,424
4311,-311,-790,-485,418,434,384,-485,-689,405,432,368,-133,-865,430,425
4312,-308,-779,-495,420,436,372,-482,-696,405,432,379,-149,-855,430,425
4313,-300,-771,-502,423,439,361,-480,-704,405,432,390,-162,-846,431,425
4314,-286,-752,-509,424,443,350,-477,-711,405,432,395,-176,-837,433,425
4315,-273,-734,-524,426,445,339,-474,-718,405,432,412,-190,-825,434,425
4316,-261,-715,-539,428,447,329,-472,-726,405,432,429,-203,-814,434,425
4317,-247,-696,-549,430,450,318,-469,-735,406,432,438,-221,-804,434,425
4318,-224,-676,-558,431,453,307,-466,-742,406,432,451,-243,-794,434,424
4319,-204,-658,-569,433,455,295,-462,-750,406,431,460,-261,-785,433,423
4320,-192,-640,-586,435,456,285,-461,-759,406,432,457,-284,-773,432,422
4321,-180,-620,-603,437,458,274,-459,-764,406,432,453,-309,-761,431,421
4322,-174,-594,-617,440,459,264,-457,-771,406,432,450,-335,-750,430,420
4323,-148,-561,-632,445,459,253,-456,-779,407,432,448,-359,-742,431,419
4324,-113,-525,-651,446,459,240,-458,-785,407,432,450,-382,-731,432,418
4325,-83,-489,-674,448,460,229,-459,-791,407,432,458,-408,-717,432,417
4326,-49,-444,-693,450,460,218,-462,-794,408,433,464,-430,-706,431,416
4327,-14,-397,-713,452,461,207,-464,-798,409,433,462,-452,-699,430,415
4328,25,-356,-728,453,460,196,-466,-801,410,434,467,-479,-688,431,414
4329,55,-320,-741,454,459,191,-470,-803,411,435,472,-505,-670,430,414
4330,89,-285,-752,454,458,189,-471,-803,412,436,468,-531,-655,429,413
4331,124,-262,-768,454,458,185,-467,-803,412,436,462,-558,-644,428,413
4332,162,-240,-787,454,458,178,-461,-803,413,437,459,-584,-628,427,412
4333,187,-211,-805,453,459,173,-450,-804,414,437,459,-609,-611,426,412
4334,214,-178,-822,452,459,173,-450,-804,414,437,457,-632,-596,425,411
4335,238,-148,-837,451,459,173,-450,-804,414,437,457,-654,-583,423,410
4336,261,-115,-849,451,459,173,-450,-804,414,437,456,-676,-566,422,410
4337,278,-83,-862,450,458,173,-450,-804,414,437,458,-696,-548,420,408
4338,297,-61,-873,450,457,173,-450,-804,414,437,456,-718,-539,418,407
4339,322,-42,-885,450,455,173,-450,-804,414,437,448,-740,-529,417,406
4340,339,-28,-908,449,452,173,-450,-804,414,437,436,-760,-521,415,404
4341,363,-18,-921,448,452,173,-450,-804,414,437,422,-782,-516,414,404
4342,403,0,-925,444,453,184,-453,-796,414,437,405,-797,-513,413,403
4343,422,19,-932,442,450,196,-455,-788,414,437,393,-815,-507,413,404
4344,432,25,-938,440,447,206,-457,-781,413,437,388,-830,-500,411,404
4345,445,32,-936,438,445,217,-461,-774,413,437,374,-843,-492,409,404
4346,459,44,-938,435,443,227,-463,-766,413,437,354,-858,-482,407,404
4347,456,68,-946,434,441,238,-466,-757,413,437,341,-866,-472,407,404
4348,464,67,-953,432,438,249,-469,-750,413,437,327,-874,-466,407,405
4349,471,76,-956,429,435,261,-472,-742,412,437,317,-885,-459,408,406
4350,483,84,-951,426,434,272,-473,-733,412,437,315,-889,-452,408,407
4351,491,98,-954,424,432,282,-476,-728,412,437,311,-889,-449,409,409
4352,510,92,-957,420,430,292,-477,-721,412,437,309,-892,-443,410,411
4353,513,78,-958,414,431,303,-478,-713,412,437,309,-898,-434,410,412
4354,502,58,-967,411,433,316,-477,-708,411,437,300,-903,-430,409,413
4355,493,43,-969,408,436,327,-476,-702,411,437,282,-904,-432,408,415
4356,477,25,-963,406,440,338,-473,-698,410,436,275,-906,-433,409,417
4357,459,14,-950,406,442,349,-470,-694,409,436,278,-907,-424,408,418
4358,438,12,-935,409,442,360,-468,-691,408,435,277,-908,-421,406,419
4359,429,13,-917,412,438,365,-465,-690,407,434,278,-908,-423,405,419
4360,425,3,-890,414,431,367,-464,-689,406,433,283,-906,-422,403,420
4361,414,1,-867,415,423,371,-468,-690,406,433,283,-906,-411,400,420
4362,392,-5,-847,414,410,378,-473,-689,406,432,274,-903,-403,397,419
4363,365,-42,-827,413,395,384,-485,-689,405,432,264,-900,-400,395,418
4364,334,-89,-813,412,382,384,-485,-689,405,432,250,-895,-396,394,418
4365,303,-132,-806,411,372,384,-485,-689,405,432,234,-895,-397,395,417
4366,269,-176,-804,412,364,384,-485,-689,405,432,230,-893,-402,396,417
4367,249,-219,-798,413,360,384,-485,-689,405,432,229,-893,-403,395,416
4368,231,-260,-792,414,359,384,-485,-689,405,432,226,-892,-403,394,415
4369,212,-299,-782,416,359,384,-485,-689,405,432,221,-894,-406,393,415
4370,208,-338,-767,416,359,384,-485,-689,405,432,210,-899,-411,392,416
4371,201,-374,-758,415,356,384,-485,-689,405,432,196,-901,-414,392,416
4372,175,-420,-749,415,350,384,-485,-689,405,432,183,-902,-414,393,417
4373,162,-462,-739,414,348,384,-485,-689,405,432,169,-902,-412,393,418
4374,149,-500,-727,416,348,384,-485,-689,405,432,153,-902,-410,394,419
4375,137,-540,-713,418,350,384,-485,-689,405,432,134,-903,-409,395,420
4376,141,-560,-704,421,347,390,-477,-686,405,431,132,-888,-415,395,419
4377,173,-592,-700,425,350,397,-470,-684,405,431,131,-879,-422,395,419
4378,156,-587,-691,427,351,404,-462,-682,405,431,130,-868,-425,395,418
4379,171,-584,-692,432,352,410,-455,-679,405,431,135,-857,-438,396,417
4380,221,-578,-682,436,353,417,-448,-677,405,431,143,-853,-449,398,417
4381,250,-563,-661,437,353,424,-440,-675,405,431,175,-841,-449,399,418
4382,267,-543,-635,436,354,430,-433,-672,405,431,203,-827,-449,399,418
4383,279,-529,-613,437,352,437,-425,-670,406,431,226,-810,-447,398,417
4384,290,-508,-581,438,350,444,-418,-668,406,431,248,-795,-444,397,416
4385,304,-488,-557,440,346,450,-411,-665,406,431,268,-778,-438,396,415
4386,331,-479,-539,440,342,457,-403,-663,406,430,277,-767,-428,396,413
4387,360,-481,-524,437,340,464,-396,-661,406,430,290,-755,-425,397,410
4388,381,-484,-523,432,341,470,-388,-658,406,430,308,-741,-421,398,408
4389,397,-477,-530,427,345,477,-381,-656,406,430,321,-727,-417,400,407
4390,409,-464,-546,423,352,484,-374,-654,407,430,335,-717,-415,401,405
4391,417,-453,-554,421,360,490,-366,-651,407,430,358,-705,-421,404,404
4392,441,-432,-562,422,372,497,-359,-649,407,430,389,-691,-427,407,404
4393,483,-386,-569,423,385,504,-351,-647,407,430,420,-681,-429,409,404
4394,521,-341,-574,422,396,510,-344,-644,407,430,461,-675,-429,409,403
4395,565,-292,-576,423,406,517,-337,-642,407,430,498,-663,-425,407,403
4396,605,-241,-575,422,413,524,-329,-640,407,429,517,-649,-423,405,402
4397,634,-195,-579,420,417,530,-322,-637,407,429,536,-633,-422,404,401
4398,661,-148,-581,418,418,537,-314,-635,408,429,557,-613,-421,403,401
4399,681,-100,-585,417,417,544,-307,-633,408,429,577,-593,-419,403,401
4400,693,-54,-586,417,418,550,-300,-630,408,429,606,-570,-413,404,400
4401,705,-12,-585,418,422,557,-292,-628,408,429,642,-545,-404,404,399
4402,719,32,-585,419,426,564,-285,-626,408,429,673,-524,-398,404,397
4403,738,82,-587,421,430,570,-277,-623,408,429,702,-505,-395,404,395
4404,761,129,-592,420,431,577,-270,-621,408,429,728,-489,-396,404,393
4405,784,176,-601,419,430,584,-263,-619,409,429,752,-475,-401,404,392
4406,789,204,-599,416,434,584,-263,-619,409,429,767,-472,-398,407,392
4407,783,225,-590,413,432,584,-263,-619,409,429,786,-471,-389,408,392
4408,809,234,-591,411,432,584,-263,-619,409,429,803,-467,-383,409,393
4409,803,239,-580,407,432,584,-263,-619,409,429,820,-464,-360,409,393
4410,765,240,-583,403,432,584,-263,-619,409,429,835,-455,-346,408,392
4411,752,226,-589,404,432,584,-263,-619,409,429,828,-455,-338,407,392
4412,744,220,-599,405,434,584,-263,-619,409,429,818,-449,-327,408,391
4413,741,224,-607,406,435,584,-263,-619,409,429,811,-449,-319,409,391
4414,740,226,-614,405,436,584,-263,-619,409,429,813,-449,-311,411,392
4415,738,212,-622,405,437,584,-263,-619,409,429,817,-452,-305,413,393
4416,731,198,-629,406,440,584,-263,-619,409,429,818,-453,-302,414,393
4417,715,211,-635,408,440,584,-263,-619,409,429,798,-462,-296,415,395
4418,704,219,-624,409,441,584,-263,-619,409,429,807,-462,-287,417,396
4419,698,228,-622,410,443,584,-263,-619,409,429,821,-456,-274,418,398
4420,694,230,-622,412,444,584,-263,-619,409,429,819,-451,-264,419,400
4421,686,240,-614,413,447,584,-263,-619,409,429,819,-451,-250,420,401
4422,682,255,-601,414,451,584,-263,-619,409,429,819,-452,-230,420,403
4423,647,272,-581,415,453,584,-263,-619,409,429,820,-448,-216,421,404
4424,630,289,-565,418,454,584,-263,-619,409,429,822,-446,-199,422,406
4425,627,314,-545,419,455,584,-263,-619,409,429,825,-450,-192,424,407
4426,625,339,-527,421,456,584,-263,-619,409,429,836,-454,-182,425,409
4427,626,362,-509,422,456,584,-263,-619,409,429,832,-455,-171,426,411
4428,625,385,-494,423,456,584,-263,-619,409,429,828,-461,-161,427,412
4429,618,412,-472,423,457,584,-263,-619,409,429,834,-464,-144,428,414
4430,617,436,-455,424,457,584,-263,-619,409,429,842,-472,-130,428,415
4431,624,462,-438,424,457,584,-263,-619,409,429,841,-482,-122,428,417
4432,628,490,-420,425,456,584,-263,-619,409,429,843,-494,-111,429,418
4433,622,509,-398,425,454,584,-263,-619,409,429,852,-503,-99,428,419
4434,614,534,-377,425,452,584,-263,-619,409,429,861,-511,-91,427,420
4435,606,557,-358,425,448,584,-263,-619,409,429,873,-519,-80,425,422
4436,615,573,-346,423,445,584,-263,-619,409,429,875,-530,-69,424,423
4437,615,602,-337,421,441,584,-263,-619,409,429,869,-536,-72,423,424
4438,613,619,-338,419,436,584,-263,-619,409,429,869,-542,-72,422,424
4439,609,619,-331,417,433,584,-263,-619,409,429,864,-547,-76,420,426
4440,583,613,-336,415,430,584,-263,-619,409,429,861,-553,-78,417,428
4441,585,618,-328,413,428,584,-263,-619,409,429,855,-565,-88,415,429
4442,578,617,-327,410,423,584,-263,-619,409,429,850,-576,-101,412,431
4443,566,610,-323,408,418,584,-263,-619,409,429,853,-587,-112,410,434
4444,565,609,-318,407,411,584,-263,-619,409,429,849,-588,-119,406,436
4445,551,607,-301,406,402,584,-263,-619,409,429,850,-594,-125,401,438
4446,544,613,-286,406,389,584,-263,-619,409,429,854,-600,-133,397,439
4447,543,583,-276,406,375,584,-263,-619,409,429,866,-593,-138,391,439
4448,532,526,-278,407,362,584,-263,-619,409,429,847,-598,-149,386,439
4449,529,481,-280,406,350,584,-263,-619,409,429,819,-603,-162,382,439
4450,515,431,-283,405,341,584,-263,-619,409,429,811,-605,-171,380,437
4451,516,386,-306,405,333,584,-263,-619,409,429,802,-608,-179,377,436
4452,512,331,-334,402,326,584,-263,-619,409,429,777,-612,-185,373,433
4453,526,275,-364,401,324,584,-263,-619,409,429,748,-632,-196,370,430
4454,528,227,-377,401,321,584,-263,-619,409,429,715,-642,-221,367,426
4455,521,160,-393,402,321,584,-263,-619,409,429,691,-654,-239,367,424
4456,513,93,-408,402,319,584,-263,-619,409,429,669,-670,-258,366,421
4457,511,31,-426,399,317,584,-263,-619,409,429,659,-684,-276,365,418
4458,502,-35,-445,394,316,584,-263,-619,409,429,644,-701,-287,360,415
4459,488,-99,-472,387,315,584,-263,-619,409,429,614,-719,-300,356,412
4460,442,-157,-508,384,315,584,-263,-619,409,429,573,-736,-314,353,410
4461,402,-214,-544,394,309,584,-263,-619,409,429,534,-750,-330,353,409
4462,412,-288,-560,395,309,584,-263,-619,409,429,511,-760,-350,355,408
4463,413,-356,-569,392,311,584,-263,-619,409,429,488,-773,-367,357,409
4464,409,-419,-578,387,313,584,-263,-619,409,429,469,-782,-370,356,410
4465,398,-479,-585,382,315,584,-263,-619,409,429,442,-790,-374,354,410
4466,369,-537,-585,379,317,584,-263,-619,409,429,414,-798,-378,352,410
4467,343,-603,-585,377,321,584,-263,-619,409,429,389,-808,-373,351,410
4468,315,-655,-575,378,326,584,-263,-619,409,429,359,-816,-367,352,410
4469,292,-692,-575,380,329,584,-263,-619,409,429,329,-825,-363,355,409
