,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
6531,-19.0,-611.0,-1166.0,367.0,400.0,362.0,-932.0,-171.0,400.0,422.0,194.0,-1142.0,-485.0,445.0,437.0
6532,-58.0,-514.0,-1098.0,386.0,407.0,558.0,-951.0,-222.0,378.0,420.0,281.0,-1019.0,-366.0,428.0,441.0
6533,39.0,-456.0,-1000.0,409.0,404.0,705.0,-1019.0,-363.0,336.0,432.0,203.0,-1019.0,-297.0,424.0,441.0
6534,9.0,-456.0,-1078.0,380.0,413.0,696.0,-1057.0,-393.0,339.0,442.0,252.0,-1057.0,-297.0,424.0,441.0
6535,-78.0,-262.0,-1078.0,375.0,422.0,823.0,-971.0,-242.0,336.0,452.0,300.0,-990.0,-316.0,417.0,441.0
6536,-147.0,-242.0,-1049.0,414.0,397.0,823.0,-961.0,-333.0,320.0,466.0,213.0,-923.0,-287.0,421.0,443.0
6537,117.0,-514.0,-1431.0,488.0,472.0,725.0,-932.0,-393.0,336.0,469.0,174.0,-952.0,-207.0,427.0,444.0
6538,156.0,-184.0,-1254.0,432.0,518.0,794.0,-846.0,-212.0,338.0,468.0,359.0,-1009.0,-306.0,442.0,444.0
6539,0.0,-310.0,-1049.0,465.0,565.0,833.0,-846.0,-303.0,302.0,468.0,504.0,-980.0,-267.0,426.0,437.0
6540,-58.0,466.0,-901.0,484.0,523.0,637.0,-826.0,-444.0,307.0,471.0,271.0,-876.0,-306.0,415.0,440.0
6541,176.0,223.0,-931.0,508.0,453.0,529.0,-730.0,-343.0,339.0,470.0,388.0,-971.0,-267.0,415.0,446.0
6542,-156.0,213.0,-921.0,530.0,450.0,558.0,-644.0,-313.0,313.0,472.0,281.0,-990.0,-277.0,401.0,440.0
6543,-127.0,815.0,-460.0,605.0,285.0,303.0,-557.0,-414.0,316.0,480.0,145.0,-1028.0,-316.0,413.0,440.0
6544,784.0,-252.0,-186.0,685.0,93.0,284.0,-490.0,-333.0,353.0,465.0,135.0,-914.0,-336.0,434.0,446.0
6545,1960.0,-1009.0,-460.0,523.0,193.0,245.0,-490.0,-474.0,374.0,460.0,145.0,-1019.0,-415.0,457.0,456.0
6546,1490.0,-834.0,-68.0,250.0,300.0,382.0,-528.0,-414.0,352.0,455.0,592.0,-942.0,-386.0,439.0,454.0
6547,823.0,-116.0,-431.0,331.0,346.0,196.0,-673.0,-525.0,345.0,452.0,757.0,-695.0,-108.0,370.0,428.0
6548,921.0,-165.0,-294.0,333.0,361.0,186.0,-721.0,-555.0,369.0,449.0,592.0,-638.0,-89.0,326.0,406.0
6549,784.0,29.0,-264.0,336.0,322.0,166.0,-807.0,-515.0,384.0,443.0,572.0,-695.0,-49.0,311.0,391.0
6550,205.0,-339.0,-784.0,358.0,347.0,186.0,-932.0,-585.0,384.0,438.0,398.0,-828.0,-39.0,299.0,378.0
6551,-137.0,-388.0,-1088.0,423.0,396.0,166.0,-1038.0,-606.0,399.0,436.0,155.0,-933.0,-108.0,311.0,381.0
6552,-215.0,-339.0,-1294.0,406.0,410.0,254.0,-1182.0,-575.0,395.0,430.0,-106.0,-942.0,-217.0,361.0,398.0
6553,-313.0,-631.0,-1264.0,319.0,466.0,196.0,-1134.0,-595.0,406.0,428.0,-155.0,-971.0,-415.0,447.0,419.0
6554,-352.0,-514.0,-1039.0,349.0,522.0,147.0,-961.0,-575.0,422.0,424.0,77.0,-1019.0,-376.0,506.0,433.0
6555,137.0,-291.0,-852.0,289.0,504.0,274.0,-923.0,-616.0,399.0,424.0,349.0,-1057.0,-356.0,507.0,433.0
6556,88.0,-291.0,-764.0,197.0,494.0,254.0,-846.0,-666.0,389.0,429.0,300.0,-1038.0,-356.0,491.0,430.0
6557,-205.0,-203.0,-950.0,223.0,435.0,215.0,-865.0,-676.0,399.0,424.0,388.0,-990.0,-376.0,453.0,429.0
6558,235.0,-601.0,-1284.0,328.0,392.0,147.0,-798.0,-656.0,438.0,424.0,271.0,-942.0,-465.0,432.0,437.0
6559,480.0,-621.0,-1441.0,423.0,442.0,382.0,-817.0,-767.0,436.0,437.0,155.0,-1076.0,-346.0,427.0,444.0
6560,382.0,-427.0,-1166.0,376.0,495.0,313.0,-730.0,-737.0,419.0,442.0,310.0,-1066.0,-297.0,422.0,438.0
6561,303.0,-300.0,-1186.0,430.0,471.0,362.0,-711.0,-747.0,452.0,437.0,330.0,-942.0,-287.0,408.0,434.0
6562,450.0,-388.0,-1019.0,466.0,528.0,284.0,-730.0,-818.0,480.0,438.0,184.0,-895.0,-267.0,398.0,437.0
6563,372.0,-106.0,-892.0,379.0,549.0,392.0,-740.0,-707.0,487.0,436.0,223.0,-923.0,-207.0,391.0,433.0
6564,-313.0,242.0,-931.0,447.0,507.0,382.0,-894.0,-949.0,523.0,439.0,165.0,-971.0,-207.0,390.0,423.0
6565,-245.0,281.0,-960.0,543.0,448.0,313.0,-913.0,-878.0,584.0,443.0,38.0,-1009.0,-336.0,410.0,427.0
6566,88.0,339.0,-813.0,552.0,383.0,637.0,-673.0,-272.0,582.0,454.0,38.0,-1038.0,-336.0,433.0,432.0
6567,225.0,281.0,-637.0,556.0,291.0,1176.0,-538.0,-181.0,399.0,446.0,116.0,-942.0,-386.0,443.0,439.0
6568,568.0,-194.0,-588.0,576.0,238.0,1264.0,-269.0,-70.0,276.0,401.0,203.0,-914.0,-316.0,445.0,440.0
6569,1107.0,-456.0,-578.0,501.0,251.0,882.0,-76.0,-313.0,329.0,404.0,281.0,-942.0,-336.0,439.0,439.0
6570,941.0,-242.0,-666.0,371.0,317.0,696.0,-28.0,-444.0,327.0,395.0,378.0,-847.0,-336.0,419.0,433.0
6571,774.0,-330.0,-754.0,410.0,344.0,627.0,-9.0,-484.0,314.0,385.0,427.0,-914.0,-178.0,387.0,424.0
6572,784.0,-87.0,-715.0,395.0,403.0,117.0,-221.0,-666.0,346.0,387.0,310.0,-819.0,-108.0,356.0,405.0
6573,666.0,0.0,-568.0,399.0,368.0,0.0,-365.0,-888.0,404.0,402.0,281.0,-838.0,-138.0,361.0,397.0
6574,676.0,-165.0,-705.0,392.0,378.0,156.0,-576.0,-979.0,356.0,419.0,291.0,-790.0,-128.0,367.0,388.0
6575,549.0,-135.0,-607.0,350.0,410.0,-196.0,-663.0,-777.0,346.0,437.0,252.0,-904.0,-89.0,373.0,383.0
6576,392.0,-155.0,-558.0,298.0,410.0,-19.0,-711.0,-868.0,407.0,443.0,233.0,-1009.0,-168.0,371.0,380.0
6577,245.0,-213.0,-823.0,325.0,402.0,284.0,-625.0,-737.0,342.0,443.0,145.0,-952.0,-247.0,375.0,380.0
6578,303.0,-300.0,-813.0,321.0,439.0,205.0,-653.0,-828.0,329.0,438.0,155.0,-971.0,-188.0,377.0,381.0
6579,78.0,-126.0,-754.0,348.0,409.0,176.0,-721.0,-828.0,359.0,422.0,203.0,-961.0,-148.0,368.0,379.0
6580,284.0,-281.0,-990.0,330.0,361.0,421.0,-913.0,-969.0,391.0,426.0,77.0,-1038.0,-257.0,361.0,377.0
6581,-88.0,-699.0,-1186.0,390.0,396.0,431.0,-855.0,-959.0,415.0,431.0,48.0,-1114.0,-247.0,373.0,391.0
6582,-127.0,-563.0,-1088.0,473.0,448.0,558.0,-673.0,-828.0,411.0,433.0,-106.0,-1057.0,-257.0,378.0,401.0
6583,29.0,-466.0,-1196.0,433.0,417.0,352.0,-673.0,-747.0,446.0,431.0,-97.0,-1133.0,-287.0,402.0,419.0
6584,-480.0,-708.0,-1196.0,467.0,451.0,558.0,-653.0,-666.0,439.0,434.0,29.0,-1104.0,-198.0,425.0,431.0
6585,-156.0,-456.0,-1049.0,574.0,494.0,519.0,-653.0,-757.0,391.0,433.0,38.0,-1047.0,-247.0,451.0,441.0
6586,215.0,-165.0,-960.0,459.0,492.0,176.0,-682.0,-838.0,453.0,434.0,116.0,-1104.0,-128.0,456.0,448.0
6587,0.0,-203.0,-950.0,349.0,480.0,392.0,-769.0,-858.0,502.0,438.0,213.0,-1066.0,-108.0,444.0,451.0
6588,-323.0,38.0,-892.0,330.0,482.0,343.0,-769.0,-858.0,513.0,449.0,145.0,-980.0,-148.0,448.0,455.0
6589,294.0,58.0,-1068.0,322.0,450.0,401.0,-634.0,-717.0,505.0,445.0,174.0,-933.0,-168.0,480.0,460.0
6590,872.0,-97.0,-1294.0,285.0,476.0,294.0,-480.0,-606.0,507.0,440.0,233.0,-866.0,-178.0,501.0,458.0
6591,58.0,388.0,-1147.0,259.0,519.0,1039.0,-394.0,-353.0,421.0,432.0,310.0,-904.0,-237.0,501.0,457.0
6592,235.0,19.0,-1000.0,451.0,398.0,823.0,-336.0,-525.0,358.0,418.0,398.0,-933.0,-148.0,471.0,452.0
6593,470.0,-145.0,-852.0,367.0,426.0,833.0,-259.0,-474.0,397.0,410.0,262.0,-885.0,-118.0,449.0,441.0
6594,235.0,-155.0,-892.0,390.0,398.0,725.0,-250.0,-707.0,388.0,416.0,223.0,-904.0,-207.0,448.0,435.0
6595,539.0,-359.0,-960.0,431.0,399.0,774.0,-115.0,-545.0,371.0,412.0,233.0,-942.0,-306.0,444.0,431.0
6596,637.0,-524.0,-1009.0,398.0,417.0,617.0,-144.0,-535.0,367.0,415.0,174.0,-1047.0,-316.0,423.0,434.0
6597,323.0,-407.0,-1009.0,400.0,445.0,519.0,-182.0,-545.0,325.0,409.0,155.0,-952.0,-287.0,405.0,428.0
6598,166.0,-116.0,-950.0,436.0,438.0,411.0,-259.0,-575.0,318.0,404.0,155.0,-923.0,-227.0,406.0,427.0
6599,196.0,-359.0,-1264.0,433.0,433.0,460.0,-432.0,-656.0,330.0,400.0,135.0,-1047.0,-306.0,402.0,423.0
6600,215.0,-679.0,-1215.0,479.0,537.0,294.0,-500.0,-797.0,343.0,400.0,38.0,-1009.0,-356.0,399.0,425.0
6601,196.0,-77.0,-1009.0,437.0,536.0,303.0,-519.0,-858.0,353.0,399.0,48.0,-980.0,-326.0,403.0,424.0
6602,-39.0,77.0,-882.0,509.0,484.0,264.0,-644.0,-858.0,357.0,401.0,77.0,-933.0,-277.0,401.0,430.0
6603,-117.0,446.0,-843.0,584.0,387.0,49.0,-740.0,-696.0,402.0,400.0,29.0,-1000.0,-257.0,407.0,435.0
6604,196.0,320.0,-460.0,612.0,255.0,186.0,-884.0,-1010.0,433.0,406.0,87.0,-1000.0,-277.0,426.0,438.0
6605,1284.0,-757.0,-735.0,604.0,248.0,98.0,-884.0,-969.0,403.0,422.0,203.0,-990.0,-396.0,442.0,444.0
6606,1401.0,-553.0,-696.0,284.0,532.0,-225.0,-807.0,-727.0,452.0,427.0,330.0,-923.0,-168.0,438.0,439.0
6607,-421.0,689.0,-666.0,404.0,434.0,245.0,-692.0,-777.0,482.0,428.0,252.0,-1009.0,-227.0,401.0,417.0
6608,490.0,262.0,-441.0,573.0,275.0,264.0,-711.0,-868.0,430.0,440.0,184.0,-1009.0,-346.0,396.0,417.0
6609,1774.0,-621.0,-529.0,477.0,338.0,117.0,-548.0,-777.0,412.0,442.0,97.0,-857.0,-425.0,394.0,421.0
6610,1127.0,-97.0,-313.0,370.0,377.0,78.0,-509.0,-838.0,426.0,443.0,213.0,-828.0,-267.0,379.0,418.0
6611,950.0,-194.0,-519.0,357.0,352.0,284.0,-451.0,-787.0,410.0,438.0,271.0,-819.0,-138.0,355.0,405.0
6612,539.0,0.0,-754.0,241.0,405.0,323.0,-605.0,-989.0,381.0,447.0,87.0,-866.0,-79.0,354.0,391.0
6613,98.0,213.0,-607.0,303.0,372.0,578.0,-576.0,-1030.0,382.0,450.0,135.0,-1000.0,-158.0,368.0,394.0
6614,421.0,-291.0,-754.0,314.0,390.0,382.0,-500.0,-868.0,474.0,450.0,87.0,-847.0,-158.0,366.0,393.0
6615,196.0,-106.0,-1019.0,322.0,430.0,480.0,-461.0,-686.0,437.0,452.0,9.0,-895.0,-188.0,381.0,393.0
6616,529.0,48.0,-1029.0,343.0,400.0,352.0,-596.0,-666.0,443.0,447.0,126.0,-1038.0,-198.0,397.0,390.0
6617,254.0,-203.0,-950.0,374.0,422.0,696.0,-682.0,-545.0,429.0,441.0,252.0,-1019.0,-168.0,384.0,390.0
6618,205.0,-165.0,-911.0,378.0,429.0,588.0,-788.0,-555.0,402.0,435.0,252.0,-1019.0,-168.0,384.0,390.0
6619,49.0,-77.0,-921.0,411.0,381.0,362.0,-778.0,-676.0,419.0,435.0,145.0,-1000.0,-198.0,362.0,386.0
6620,88.0,-407.0,-960.0,430.0,388.0,519.0,-634.0,-666.0,420.0,437.0,145.0,-1047.0,-227.0,357.0,394.0
6621,107.0,-417.0,-921.0,430.0,410.0,303.0,-711.0,-525.0,431.0,431.0,38.0,-1057.0,-198.0,358.0,404.0
6622,98.0,-126.0,-1019.0,380.0,390.0,539.0,-961.0,-646.0,429.0,433.0,-9.0,-1057.0,-108.0,363.0,403.0
6623,9.0,-475.0,-1176.0,394.0,370.0,441.0,-884.0,-666.0,419.0,433.0,-67.0,-1142.0,-207.0,376.0,410.0
6624,-303.0,-912.0,-1323.0,467.0,449.0,284.0,-807.0,-787.0,478.0,435.0,-97.0,-1180.0,-198.0,386.0,423.0
6625,-205.0,-300.0,-1264.0,508.0,475.0,313.0,-798.0,-858.0,512.0,441.0,-310.0,-1095.0,-247.0,410.0,439.0
6626,9.0,-446.0,-1049.0,455.0,505.0,352.0,-644.0,-626.0,540.0,448.0,-135.0,-1066.0,-188.0,454.0,447.0
6627,-29.0,-184.0,-901.0,399.0,524.0,568.0,-423.0,90.0,478.0,437.0,145.0,-1057.0,-99.0,463.0,453.0
6628,-107.0,135.0,-666.0,339.0,479.0,1009.0,-326.0,-585.0,304.0,418.0,155.0,-1047.0,-99.0,463.0,455.0
6629,539.0,87.0,-1029.0,309.0,447.0,235.0,-442.0,-1040.0,414.0,421.0,184.0,-1009.0,-148.0,471.0,456.0
6630,598.0,-9.0,-1225.0,312.0,450.0,686.0,-442.0,-505.0,544.0,424.0,213.0,-914.0,-99.0,478.0,456.0
6631,441.0,174.0,-1058.0,306.0,494.0,1107.0,-423.0,-212.0,424.0,412.0,135.0,-895.0,-168.0,496.0,457.0
6632,294.0,48.0,-970.0,442.0,421.0,862.0,-355.0,-535.0,347.0,397.0,291.0,-895.0,-257.0,502.0,457.0
6633,421.0,-9.0,-813.0,385.0,428.0,764.0,-269.0,-454.0,319.0,398.0,398.0,-895.0,-138.0,469.0,449.0
6634,401.0,-203.0,-941.0,384.0,398.0,450.0,-278.0,-656.0,297.0,409.0,233.0,-961.0,-158.0,447.0,432.0
6635,392.0,-291.0,-960.0,407.0,410.0,411.0,-192.0,-535.0,328.0,408.0,233.0,-895.0,-277.0,452.0,431.0
6636,421.0,-368.0,-941.0,408.0,418.0,431.0,-326.0,-636.0,348.0,400.0,203.0,-914.0,-277.0,439.0,435.0
6637,421.0,-436.0,-1186.0,404.0,426.0,382.0,-480.0,-868.0,338.0,405.0,165.0,-980.0,-267.0,436.0,430.0
6638,303.0,-650.0,-1254.0,459.0,466.0,401.0,-451.0,-868.0,350.0,418.0,126.0,-1057.0,-306.0,431.0,425.0
6639,509.0,-349.0,-1078.0,430.0,520.0,352.0,-365.0,-777.0,352.0,411.0,126.0,-1057.0,-356.0,417.0,428.0
6640,-19.0,-203.0,-1019.0,409.0,519.0,372.0,-461.0,-868.0,367.0,413.0,116.0,-990.0,-306.0,404.0,430.0
6641,19.0,29.0,-970.0,471.0,533.0,274.0,-567.0,-818.0,372.0,406.0,135.0,-971.0,-207.0,387.0,423.0
6642,-78.0,339.0,-843.0,502.0,474.0,215.0,-615.0,-666.0,390.0,402.0,19.0,-942.0,-247.0,392.0,422.0
6643,-98.0,466.0,-617.0,582.0,352.0,225.0,-692.0,-727.0,379.0,402.0,67.0,-990.0,-366.0,414.0,428.0
6644,323.0,194.0,-607.0,613.0,223.0,303.0,-788.0,-919.0,361.0,412.0,135.0,-1047.0,-287.0,416.0,432.0
6645,1147.0,-436.0,-568.0,528.0,228.0,-29.0,-817.0,-757.0,395.0,416.0,87.0,-971.0,-277.0,425.0,433.0
6646,1098.0,-368.0,-558.0,433.0,231.0,-29.0,-951.0,-777.0,456.0,421.0,116.0,-971.0,-415.0,440.0,442.0
6647,950.0,-669.0,-686.0,394.0,340.0,147.0,-875.0,-838.0,458.0,436.0,300.0,-971.0,-396.0,441.0,451.0
6648,754.0,-145.0,-598.0,427.0,369.0,254.0,-682.0,-727.0,446.0,442.0,388.0,-961.0,-267.0,406.0,441.0
6649,980.0,-126.0,-578.0,377.0,368.0,117.0,-576.0,-808.0,451.0,444.0,330.0,-914.0,-168.0,366.0,420.0
6650,568.0,-126.0,-598.0,369.0,395.0,147.0,-500.0,-828.0,440.0,446.0,223.0,-876.0,-128.0,352.0,406.0
6651,617.0,0.0,-558.0,399.0,396.0,235.0,-423.0,-808.0,405.0,447.0,233.0,-847.0,-138.0,347.0,396.0
6652,568.0,-58.0,-705.0,324.0,391.0,166.0,-596.0,-979.0,410.0,453.0,145.0,-819.0,-69.0,349.0,387.0
6653,166.0,-126.0,-666.0,292.0,413.0,745.0,-567.0,-818.0,393.0,451.0,106.0,-857.0,-79.0,369.0,381.0
6654,343.0,-116.0,-725.0,347.0,404.0,372.0,-548.0,-868.0,463.0,453.0,194.0,-990.0,-138.0,377.0,383.0
6655,392.0,-252.0,-852.0,295.0,377.0,500.0,-596.0,-686.0,444.0,457.0,97.0,-895.0,-237.0,384.0,382.0
6656,-274.0,-339.0,-980.0,316.0,386.0,480.0,-586.0,-636.0,426.0,455.0,97.0,-980.0,-207.0,388.0,390.0
6657,-78.0,-776.0,-1313.0,395.0,428.0,490.0,-634.0,-585.0,429.0,451.0,155.0,-1085.0,-148.0,373.0,392.0
6658,-186.0,-533.0,-1401.0,376.0,469.0,529.0,-721.0,-535.0,415.0,443.0,-126.0,-1133.0,-405.0,363.0,393.0
6659,-352.0,-533.0,-1088.0,427.0,456.0,450.0,-846.0,-616.0,416.0,437.0,-271.0,-1142.0,-445.0,403.0,418.0
6660,-245.0,-378.0,-941.0,431.0,475.0,480.0,-923.0,-555.0,435.0,437.0,-19.0,-1152.0,-297.0,424.0,433.0
6661,-205.0,-233.0,-921.0,398.0,480.0,627.0,-836.0,-626.0,395.0,436.0,19.0,-1038.0,-247.0,432.0,443.0
6662,-176.0,-29.0,-921.0,358.0,492.0,186.0,-701.0,-595.0,406.0,439.0,58.0,-1009.0,-188.0,445.0,453.0
6663,-323.0,38.0,-960.0,383.0,450.0,372.0,-721.0,-707.0,425.0,434.0,155.0,-961.0,-138.0,449.0,455.0
6664,264.0,-97.0,-1254.0,339.0,486.0,333.0,-778.0,-848.0,463.0,437.0,126.0,-961.0,-108.0,448.0,449.0
6665,-19.0,291.0,-1225.0,414.0,478.0,274.0,-769.0,-828.0,538.0,434.0,116.0,-990.0,-217.0,467.0,449.0
6666,284.0,0.0,-911.0,404.0,476.0,392.0,-644.0,-646.0,515.0,440.0,242.0,-933.0,-217.0,481.0,454.0
6667,186.0,48.0,-892.0,421.0,457.0,637.0,-605.0,-626.0,457.0,438.0,281.0,-914.0,-59.0,462.0,444.0
6668,431.0,0.0,-901.0,400.0,451.0,980.0,-451.0,-353.0,384.0,430.0,194.0,-876.0,-108.0,455.0,433.0
6669,323.0,48.0,-921.0,391.0,427.0,784.0,-442.0,-414.0,376.0,413.0,223.0,-914.0,-188.0,465.0,431.0
6670,235.0,-38.0,-1098.0,400.0,410.0,666.0,-346.0,-585.0,409.0,409.0,194.0,-1009.0,-267.0,463.0,428.0
6671,431.0,-165.0,-1000.0,425.0,407.0,823.0,-250.0,-545.0,364.0,406.0,213.0,-1000.0,-316.0,451.0,425.0
6672,549.0,-184.0,-1029.0,428.0,416.0,558.0,-173.0,-525.0,366.0,399.0,223.0,-980.0,-316.0,439.0,428.0
6673,441.0,-145.0,-1156.0,393.0,435.0,578.0,-211.0,-616.0,372.0,400.0,184.0,-942.0,-306.0,424.0,422.0
6674,137.0,-330.0,-1323.0,430.0,469.0,549.0,-201.0,-595.0,324.0,405.0,203.0,-971.0,-326.0,407.0,424.0
6675,254.0,-233.0,-1078.0,453.0,523.0,215.0,-240.0,-585.0,329.0,404.0,262.0,-990.0,-297.0,389.0,424.0
6676,127.0,126.0,-980.0,404.0,503.0,421.0,-480.0,-767.0,354.0,399.0,97.0,-961.0,-287.0,391.0,425.0
6677,-196.0,184.0,-980.0,463.0,497.0,392.0,-519.0,-818.0,324.0,409.0,126.0,-961.0,-247.0,407.0,426.0
6678,-88.0,359.0,-794.0,528.0,438.0,-98.0,-557.0,-727.0,362.0,402.0,145.0,-961.0,-267.0,417.0,432.0
6679,-9.0,514.0,-656.0,579.0,339.0,254.0,-961.0,-909.0,373.0,404.0,174.0,-1019.0,-247.0,422.0,433.0
6680,382.0,48.0,-470.0,645.0,196.0,49.0,-1000.0,-1040.0,381.0,425.0,106.0,-1076.0,-287.0,413.0,430.0
6681,1117.0,-786.0,-500.0,599.0,243.0,-156.0,-798.0,-838.0,405.0,433.0,67.0,-980.0,-326.0,416.0,434.0
6682,1196.0,-252.0,-441.0,454.0,269.0,-88.0,-615.0,-717.0,420.0,431.0,77.0,-952.0,-366.0,428.0,441.0
6683,686.0,-475.0,-470.0,448.0,291.0,88.0,-576.0,-727.0,420.0,424.0,126.0,-1000.0,-405.0,427.0,446.0
6684,1078.0,-456.0,-372.0,462.0,361.0,127.0,-567.0,-838.0,409.0,424.0,291.0,-1000.0,-376.0,412.0,450.0
6685,1147.0,-38.0,-411.0,388.0,351.0,-127.0,-538.0,-898.0,413.0,424.0,339.0,-847.0,-168.0,382.0,431.0
6686,696.0,-106.0,-382.0,379.0,357.0,382.0,-557.0,-909.0,415.0,437.0,242.0,-847.0,-138.0,363.0,414.0
6687,794.0,-48.0,-460.0,412.0,373.0,401.0,-576.0,-929.0,429.0,435.0,310.0,-838.0,-158.0,356.0,408.0
6688,784.0,9.0,-588.0,361.0,388.0,274.0,-528.0,-808.0,457.0,437.0,223.0,-761.0,-59.0,349.0,398.0
6689,676.0,-116.0,-637.0,305.0,405.0,303.0,-557.0,-727.0,459.0,440.0,194.0,-838.0,-19.0,362.0,388.0
6690,470.0,-67.0,-745.0,308.0,421.0,401.0,-615.0,-747.0,439.0,440.0,165.0,-952.0,-69.0,376.0,381.0
6691,362.0,-135.0,-686.0,294.0,419.0,431.0,-701.0,-747.0,433.0,442.0,116.0,-990.0,-118.0,377.0,373.0
6692,362.0,-242.0,-823.0,330.0,388.0,480.0,-721.0,-717.0,430.0,444.0,48.0,-1009.0,-198.0,382.0,378.0
6693,343.0,-339.0,-921.0,336.0,403.0,421.0,-711.0,-636.0,435.0,442.0,48.0,-1019.0,-188.0,388.0,381.0
6694,186.0,-242.0,-911.0,314.0,395.0,382.0,-788.0,-606.0,423.0,436.0,58.0,-1028.0,-178.0,387.0,380.0
6695,421.0,-660.0,-1000.0,348.0,396.0,460.0,-846.0,-666.0,394.0,436.0,19.0,-1123.0,-217.0,379.0,381.0
6696,431.0,-543.0,-1019.0,328.0,431.0,245.0,-826.0,-636.0,428.0,436.0,29.0,-1114.0,-247.0,379.0,390.0
6697,147.0,-368.0,-931.0,307.0,438.0,431.0,-817.0,-727.0,411.0,441.0,-29.0,-1133.0,-227.0,375.0,401.0
6698,-186.0,-427.0,-1029.0,388.0,410.0,196.0,-769.0,-707.0,411.0,443.0,-9.0,-1047.0,-99.0,373.0,412.0
6699,29.0,-359.0,-921.0,369.0,431.0,225.0,-740.0,-696.0,441.0,442.0,58.0,-1085.0,-79.0,381.0,419.0
6700,-107.0,-368.0,-990.0,368.0,431.0,313.0,-769.0,-777.0,495.0,439.0,87.0,-1104.0,-89.0,386.0,422.0
6701,49.0,-310.0,-990.0,363.0,424.0,313.0,-884.0,-828.0,547.0,438.0,87.0,-1123.0,-89.0,401.0,428.0
6702,-19.0,-349.0,-1117.0,390.0,429.0,245.0,-778.0,-535.0,567.0,439.0,116.0,-1133.0,-108.0,407.0,436.0
6703,-117.0,-514.0,-1196.0,405.0,429.0,637.0,-596.0,-303.0,520.0,437.0,58.0,-1161.0,-148.0,408.0,444.0
6704,-205.0,-563.0,-1078.0,434.0,433.0,1049.0,-596.0,-333.0,390.0,424.0,-67.0,-1152.0,-148.0,408.0,441.0
6705,-274.0,-669.0,-1049.0,447.0,434.0,647.0,-432.0,-292.0,416.0,408.0,-165.0,-1123.0,-148.0,415.0,446.0
6706,-303.0,-533.0,-960.0,462.0,451.0,950.0,-317.0,-323.0,441.0,399.0,-194.0,-1123.0,-168.0,434.0,457.0
6707,-313.0,-611.0,-882.0,519.0,428.0,1009.0,-298.0,-474.0,374.0,392.0,-252.0,-1114.0,-138.0,459.0,462.0
6708,19.0,-718.0,-725.0,540.0,441.0,764.0,-182.0,-414.0,370.0,389.0,-194.0,-1142.0,-128.0,488.0,478.0
6709,98.0,-805.0,-647.0,546.0,439.0,676.0,-163.0,-464.0,398.0,386.0,-116.0,-1152.0,-79.0,504.0,485.0
6710,166.0,-786.0,-431.0,557.0,437.0,705.0,-163.0,-545.0,354.0,395.0,-97.0,-1161.0,-49.0,509.0,480.0
6711,245.0,-679.0,-254.0,571.0,426.0,578.0,-211.0,-565.0,319.0,393.0,-29.0,-1038.0,-128.0,502.0,477.0
6712,333.0,-747.0,-137.0,569.0,405.0,519.0,-346.0,-636.0,311.0,398.0,77.0,-961.0,-148.0,488.0,479.0
6713,313.0,-873.0,-156.0,542.0,407.0,450.0,-480.0,-797.0,323.0,406.0,135.0,-885.0,-108.0,466.0,469.0
6714,450.0,-883.0,-235.0,492.0,414.0,441.0,-471.0,-727.0,346.0,407.0,126.0,-780.0,-89.0,442.0,449.0
6715,470.0,-932.0,-333.0,434.0,393.0,539.0,-557.0,-676.0,343.0,408.0,77.0,-771.0,-128.0,446.0,432.0
6716,470.0,-1184.0,-343.0,416.0,351.0,343.0,-721.0,-818.0,349.0,411.0,67.0,-838.0,-158.0,457.0,418.0
6717,529.0,-1446.0,-362.0,393.0,340.0,480.0,-759.0,-676.0,363.0,417.0,58.0,-771.0,-326.0,448.0,414.0
6718,519.0,-1407.0,-401.0,363.0,356.0,578.0,-778.0,-676.0,351.0,415.0,-9.0,-828.0,-485.0,442.0,418.0
6719,656.0,-1223.0,-470.0,302.0,357.0,166.0,-817.0,-818.0,355.0,419.0,-67.0,-876.0,-495.0,431.0,419.0
6720,588.0,-1262.0,-421.0,224.0,349.0,235.0,-682.0,-737.0,374.0,420.0,-174.0,-885.0,-465.0,419.0,414.0
6721,19.0,-1233.0,-411.0,251.0,375.0,323.0,-682.0,-777.0,363.0,420.0,-213.0,-942.0,-544.0,422.0,416.0
6722,-58.0,-1048.0,-588.0,328.0,393.0,107.0,-634.0,-838.0,366.0,422.0,-174.0,-990.0,-534.0,426.0,424.0
6723,-9.0,-1009.0,-568.0,368.0,426.0,196.0,-605.0,-777.0,366.0,422.0,-165.0,-914.0,-425.0,416.0,423.0
6724,-235.0,-951.0,-441.0,400.0,463.0,196.0,-730.0,-878.0,375.0,422.0,-58.0,-866.0,-366.0,398.0,435.0
6725,-303.0,-932.0,-401.0,429.0,479.0,205.0,-903.0,-858.0,401.0,424.0,0.0,-895.0,-247.0,398.0,415.0
6726,-225.0,-844.0,-382.0,426.0,481.0,127.0,-961.0,-787.0,434.0,431.0,-155.0,-866.0,-346.0,389.0,409.0
6727,-225.0,-844.0,-382.0,411.0,450.0,186.0,-923.0,-636.0,456.0,434.0,-300.0,-933.0,-445.0,414.0,412.0
