970,-1980,186,640,336,921,-1769,-434,576,396,-116,-1142,-198,536,368
1431,-2165,0,596,325,1205,-1634,-393,547,410,-223,-1285,-89,481,385
1666,-1766,58,510,334,990,-1528,-333,510,419,-407,-1285,-148,472,406
1176,-1378,-107,496,339,1078,-1269,-262,460,421,-252,-1123,-59,458,421
882,-1271,-68,515,396,794,-1067,-212,449,424,-29,-1028,19,447,426
705,-1106,-78,524,424,754,-913,-141,443,431,38,-961,49,445,427
686,-893,-58,492,444,784,-759,-121,434,441,19,-914,29,456,422
588,-776,-9,457,450,764,-682,-70,420,436,9,-942,-39,470,418
578,-796,19,442,454,715,-711,-161,412,434,-87,-952,-59,476,424
588,-844,19,438,439,637,-798,-151,397,434,-184,-914,-69,482,417
539,-970,-29,439,424,539,-894,-212,406,439,-203,-933,-118,463,396
480,-1019,-19,453,422,519,-951,-141,408,437,-155,-1009,-188,425,407
480,-1019,-49,445,421,441,-1000,-212,400,437,-233,-1009,-128,383,409
352,-1116,-88,424,409,431,-1019,-222,383,428,-349,-980,-138,384,413
147,-1155,-156,409,411,294,-1048,-181,378,424,-320,-942,-188,409,420
68,-1106,-176,408,414,274,-1038,-262,366,425,-223,-971,-99,414,421
68,-1097,-205,404,411,264,-1105,-282,358,425,-233,-1009,-59,409,415
117,-1145,-147,406,413,235,-1076,-242,360,429,-213,-1114,-99,394,421
127,-1087,-147,408,423,235,-1076,-252,363,433,-223,-1066,-148,392,421
156,-980,-137,410,422,245,-990,-242,366,426,-262,-1047,-148,385,425
186,-1000,-88,408,422,274,-942,-242,362,419,-300,-1019,-138,391,436
196,-961,-58,403,415,323,-1019,-232,359,418,-242,-1000,-148,399,428
166,-922,-127,397,406,294,-942,-242,355,414,-87,-1028,-118,401,427
107,-815,-127,393,398,303,-807,-232,351,409,0,-990,-168,388,428
88,-728,-127,397,388,303,-759,-202,354,404,77,-1000,-178,375,430
176,-708,-88,406,382,352,-711,-141,359,394,155,-1019,-148,361,431
274,-834,-19,403,371,401,-750,-121,361,380,203,-952,-69,344,431
352,-757,-29,388,359,450,-798,-131,354,371,233,-933,19,322,429
421,-766,9,365,346,480,-798,-141,336,359,242,-952,29,300,424
431,-893,49,334,328,519,-807,-101,308,347,194,-1047,158,263,425
431,-1087,9,306,321,539,-932,-40,276,334,38,-1123,415,214,434
431,-1233,-117,294,317,617,-1076,-111,251,333,-174,-1066,633,186,436
490,-1194,-29,266,326,598,-1153,-50,244,347,-398,-1000,574,202,444
500,-1087,-29,231,338,656,-1028,20,230,356,-504,-923,475,254,450
480,-1126,58,223,364,539,-990,80,215,367,-378,-961,475,305,457
323,-1116,19,238,394,431,-971,80,222,384,-165,-942,544,322,469
176,-1038,-19,290,429,372,-961,90,245,402,-87,-971,524,321,478
235,-1067,39,345,460,362,-961,90,280,418,-97,-1019,435,323,483
362,-1000,98,376,474,441,-951,90,309,427,-184,-971,316,332,484
431,-961,98,372,465,509,-903,40,319,429,-203,-961,297,321,487
450,-912,107,352,451,519,-951,10,310,432,-203,-990,277,307,493
431,-990,107,335,435,509,-980,50,295,429,-330,-1019,217,301,494
460,-1048,156,322,430,500,-1009,111,283,429,-466,-990,158,309,490
470,-1087,117,317,429,549,-1009,141,278,427,-533,-1000,99,326,483
450,-1194,117,321,435,509,-1115,212,283,428,-485,-1104,79,341,477
372,-1174,137,330,449,470,-1125,131,287,427,-339,-1028,59,335,480
372,-1097,137,339,447,450,-1096,80,288,426,-233,-971,49,316,483
352,-1048,78,339,433,431,-980,40,284,422,-203,-942,69,303,481
313,-990,58,324,422,441,-923,30,276,419,-213,-952,79,301,480
264,-932,58,313,413,431,-923,50,271,416,-271,-933,79,300,481
245,-961,107,312,407,382,-894,80,272,414,-310,-933,99,306,484
196,-1019,29,325,406,382,-942,90,280,412,-359,-914,89,319,484
156,-1019,9,343,412,372,-980,90,294,416,-368,-904,89,336,471
205,-970,49,362,422,333,-961,111,307,418,-368,-876,59,348,462
235,-970,107,379,422,333,-923,111,325,418,-378,-866,49,360,452
254,-1000,68,394,418,343,-932,161,338,417,-388,-847,49,356,446
254,-1000,88,400,415,352,-932,141,347,414,-436,-800,19,350,440
215,-970,117,407,407,343,-932,141,359,405,-485,-828,9,346,436
245,-961,88,406,395,333,-942,121,356,398,-475,-895,0,349,427
166,-1009,98,403,381,294,-971,90,353,391,-417,-980,-79,358,418
78,-961,49,405,364,225,-942,70,352,380,-398,-1038,-148,365,406
58,-990,9,404,341,245,-990,10,353,374,-388,-1047,-89,369,407
88,-961,-29,401,315,313,-1038,-40,352,363,-330,-942,9,361,402
156,-990,-58,392,291,323,-1019,-80,344,356,-339,-942,108,342,414
205,-1077,-117,373,276,343,-1009,-131,333,354,-339,-876,29,347,416
137,-1203,-333,363,305,333,-971,-101,321,355,-378,-828,59,354,416
-401,-1475,-1225,475,407,225,-1000,-181,310,364,-427,-942,217,356,423
529,-660,-343,426,443,-39,-1057,-484,389,405,-339,-942,217,356,434
401,-922,0,368,408,500,-903,-272,384,418,-436,-1076,148,374,450
441,-932,-58,336,384,519,-980,-151,326,401,-563,-1028,118,409,445
401,-990,0,309,357,519,-1019,-60,307,406,-368,-1076,207,412,441
323,-1087,-9,327,366,500,-1028,0,307,408,-310,-980,138,393,446
470,-1097,-68,346,385,529,-980,0,290,416,-427,-876,89,387,448
529,-1019,-78,347,406,392,-942,-20,302,423,-388,-895,128,391,442
911,-1116,-196,307,433,715,-932,-90,291,432,-485,-866,257,390,429
1039,-1291,-137,183,440,754,-1182,-161,239,432,-533,-952,148,400,436
549,-1524,-588,238,525,754,-1221,-20,178,448,-563,-904,59,423,442
754,-1407,-490,293,577,549,-1201,-313,231,487,-378,-1028,108,428,438
519,-1106,-509,321,581,647,-1298,-626,270,510,-184,-1142,59,417,451
411,-961,-598,399,524,421,-1173,-737,320,524,-155,-1057,-19,426,437
490,-854,-490,406,520,490,-894,-383,353,529,-106,-942,-118,426,427
431,-621,-539,404,514,460,-673,-404,347,511,-48,-914,-49,404,422
245,-466,-470,397,496,372,-567,-464,347,496,-87,-952,-9,374,426
215,-320,-480,397,445,382,-471,-595,340,486,-271,-885,-9,364,434
303,-436,-480,388,412,313,-480,-626,343,478,-339,-923,-29,390,434
166,-427,-588,391,407,303,-471,-585,351,471,-291,-1057,-59,410,433
166,-281,-666,396,392,323,-423,-595,363,468,-242,-1019,-89,424,430
186,-378,-666,410,394,225,-355,-686,369,454,-184,-990,-69,414,430
156,-349,-676,442,392,274,-346,-707,374,448,-194,-980,-59,396,436
362,-320,-617,441,397,294,-326,-767,382,443,-223,-952,-39,391,432
156,-271,-637,381,378,313,-269,-737,374,435,-252,-1000,-108,398,430
-9,-456,-764,398,397,284,-288,-787,357,423,-300,-1009,-108,406,430
-254,-378,-647,372,396,147,-298,-747,385,425,-281,-971,-99,417,429
333,-407,-705,457,374,78,-269,-919,399,429,-262,-923,-89,428,422
401,-650,-715,366,351,509,-230,-848,382,425,-155,-990,-168,427,426
19,-427,-852,382,401,333,-201,-797,369,419,-116,-980,-138,430,427
98,-631,-705,399,437,284,-153,-838,389,425,-106,-933,-148,419,424
137,-398,-901,397,429,352,-192,-848,389,423,-223,-952,-158,409,429
-19,-504,-960,416,441,323,-259,-797,384,418,-165,-961,-158,404,431
9,-271,-950,439,463,294,-230,-808,398,417,-223,-990,-118,413,426
19,-203,-892,446,433,382,-259,-888,396,415,-242,-1085,-158,418,428
156,-155,-764,438,361,323,-317,-898,396,412,-184,-980,-217,428,423
-127,-213,-686,475,316,294,-259,-787,394,403,-194,-942,-207,422,430
-235,-184,-627,579,259,39,-298,-757,421,399,-252,-876,-178,419,418
-9,-1145,-294,587,387,9,-269,-616,456,395,-242,-933,-178,427,410
-49,-330,-460,594,362,98,-403,-555,493,397,-242,-933,-178,427,410
-49,-689,-352,577,378,264,-403,-464,498,390,-203,-980,-118,440,410
39,-621,-313,573,368,264,-471,-424,495,384,-155,-961,-168,444,408
98,-786,-294,543,382,392,-567,-414,484,379,-145,-971,-188,453,410
68,-922,-254,535,384,352,-634,-363,483,372,-106,-942,-178,452,409
98,-1067,-274,533,388,392,-788,-303,477,371,48,-961,-148,442,412
323,-1242,-274,523,376,509,-1028,-353,476,372,77,-952,-188,431,410
411,-1436,-313,495,350,617,-1259,-383,466,370,0,-990,-188,415,414
529,-1611,-352,471,323,666,-1451,-444,454,376,-203,-1019,-188,398,412
656,-1689,-431,445,319,705,-1461,-373,440,390,-485,-1009,-207,409,418
686,-1436,-480,428,332,696,-1384,-353,422,400,-621,-1009,-168,435,414
637,-1271,-470,427,350,666,-1153,-373,403,408,-524,-1038,-89,451,418
500,-1155,-421,436,372,549,-1048,-272,392,412,-349,-1085,-108,447,423
343,-1087,-392,456,402,480,-961,-252,390,416,-174,-1009,-108,437,426
264,-990,-352,469,424,470,-894,-272,399,422,-97,-1000,-89,427,426
313,-961,-333,474,437,421,-894,-292,405,428,-9,-971,-49,421,423
539,-1077,-480,478,452,480,-884,-272,423,430,-77,-971,-99,432,425
990,-1242,-715,478,477,803,-951,-343,418,441,-242,-923,-128,446,416
1186,-1533,-1049,536,526,1009,-1048,-505,446,443,-359,-1009,-158,442,399
1764,-1262,-1068,604,590,1421,-1153,-595,463,463,-155,-1076,-306,426,406
2127,-737,-823,573,600,1950,-817,-707,417,455,106,-990,-346,398,414
1794,-407,-745,512,584,1774,-403,-737,383,449,553,-1085,-356,366,436
1137,116,-676,474,566,1568,-76,-808,331,446,728,-1133,-306,347,456
647,223,-598,487,548,1107,9,-828,292,450,737,-1057,-435,321,485
588,262,-539,472,516,921,-96,-818,288,466,640,-1238,-386,353,494
382,126,-509,425,493,774,-182,-686,275,472,466,-1400,-316,361,527
137,58,-401,386,498,745,-259,-505,286,475,349,-1571,-168,392,522
9,58,-245,386,480,627,-451,-414,341,471,252,-1552,-128,412,499
-29,-233,-323,428,385,558,-673,-242,420,466,203,-1533,-138,411,480
450,-621,-490,447,310,480,-884,-151,462,468,165,-1380,-79,369,467
529,-1194,-882,440,311,627,-1048,-30,448,461,77,-1228,-89,335,459
745,-951,-696,469,360,558,-1134,80,452,445,-242,-1038,-207,350,480
607,-631,-401,533,351,705,-961,-80,446,438,-514,-676,-188,420,443
725,-1038,-921,483,390,558,-615,-161,437,432,-233,-780,-168,452,431
470,155,-431,392,445,539,-442,-454,412,435,330,-723,-376,427,436
470,174,19,433,323,715,-269,-484,368,431,650,-600,-534,403,425
647,-533,-676,494,247,745,-134,-404,374,425,349,-666,-633,403,440
1431,-339,-666,392,372,882,-423,-343,372,421,388,-561,-554,413,422
1372,-291,-215,436,354,1225,-240,-464,356,426,572,-723,-366,430,412
1068,-126,-215,436,371,1274,-211,-292,406,431,456,-800,-633,402,431
950,-165,-372,439,393,931,-28,-242,402,423,553,-590,-702,401,424
901,-601,-88,479,395,990,-173,-313,381,420,893,-533,-534,407,421
1147,-485,-303,501,418,1000,-432,60,417,422,456,-780,-376,391,405
1705,-883,-225,433,455,1225,-278,-252,425,418,330,-761,-475,367,420
1607,-708,29,364,449,1186,-576,-393,399,428,378,-761,-405,422,387
931,-97,-421,394,403,1225,-250,-636,397,428,291,-1085,-623,425,422
725,-252,-274,375,403,607,-38,-434,373,420,504,-647,-871,441,441
519,932,-411,408,356,774,-105,-414,355,413,893,-704,-772,491,427
578,-485,-450,432,375,401,-67,-404,354,399,834,-457,-613,504,439
735,-543,-333,432,389,705,-509,-323,406,416,417,-314,-178,477,405
813,-524,-460,415,402,882,-288,-222,383,421,291,-752,-19,330,398
784,-456,-500,409,402,852,-259,-424,364,416,135,-742,-623,404,445
784,-378,-539,400,402,941,-221,-505,357,421,77,-533,-396,442,410
754,-339,-470,400,392,784,-230,-575,356,429,252,-733,-386,483,414
754,-281,-578,403,392,813,-105,-505,355,429,466,-904,-435,505,425
823,-223,-549,401,391,852,-38,-545,350,429,708,-952,-405,465,443
803,-203,-578,400,399,862,0,-505,338,431,747,-933,-455,409,455
843,-155,-568,402,398,892,86,-606,335,431,514,-952,-445,376,469
823,-184,-598,409,394,872,163,-666,337,438,330,-933,-455,379,460
833,-203,-568,399,404,843,173,-575,327,441,184,-1009,-475,402,449
852,-135,-598,400,416,833,211,-595,329,443,184,-1028,-495,427,452
852,-126,-598,406,424,833,259,-545,331,446,194,-961,-485,447,455
941,-77,-627,406,439,745,221,-646,343,452,252,-847,-485,461,443
970,19,-617,382,457,882,221,-666,331,459,194,-838,-495,472,441
617,19,-686,394,444,715,365,-828,321,455,233,-838,-584,462,445
696,-38,-637,407,436,441,250,-777,334,460,271,-790,-653,447,448
754,-29,-656,400,443,686,230,-747,329,453,194,-857,-693,440,449
676,-97,-715,404,427,529,298,-797,333,448,97,-800,-702,446,454
637,-106,-715,408,434,598,192,-868,345,445,194,-761,-683,442,456
637,-106,-715,408,434,598,259,-818,335,439,184,-800,-732,442,449
666,-9,-754,410,413,431,211,-858,344,437,145,-752,-772,443,461
686,-184,-696,412,418,568,76,-777,349,432,87,-723,-772,440,464
931,-320,-686,386,440,705,38,-858,340,431,19,-638,-693,453,468
509,-174,-686,421,425,431,76,-747,350,426,19,-609,-712,450,469
627,-320,-725,416,440,450,-86,-787,369,426,194,-657,-673,451,460
627,-475,-715,403,461,490,-240,-919,358,427,155,-657,-762,465,453
500,-242,-647,437,444,431,-67,-949,382,431,67,-590,-772,454,450
588,-262,-764,484,419,421,48,-808,394,432,242,-504,-811,445,449
676,-252,-823,458,431,549,-105,-848,381,430,456,-495,-811,453,444
666,-300,-686,425,442,509,-259,-1030,382,421,446,-447,-801,398,443
705,-252,-803,452,401,509,-336,-929,388,434,116,-619,-732,396,429
735,-407,-725,402,417,480,-269,-858,366,430,-135,-609,-861,410,440
431,-233,-588,440,401,245,-192,-717,385,422,-9,-504,-900,437,435
588,-349,-676,475,392,421,-211,-777,380,418,252,-409,-772,448,439
637,-427,-725,430,413,294,-269,-949,378,418,339,-438,-742,412,426
588,-378,-725,443,391,411,-269,-868,383,421,165,-447,-821,388,423
558,-436,-715,428,399,352,-336,-878,390,421,0,-523,-871,393,425
558,-456,-735,433,400,333,-432,-858,395,424,-48,-504,-772,408,423
539,-485,-735,443,407,254,-423,-747,429,425,-9,-514,-752,411,424
500,-611,-656,473,438,284,-490,-555,467,431,-116,-495,-673,426,421
392,-776,-647,495,488,450,-509,-232,511,432,-145,-447,-366,431,390
480,-1087,-29,513,548,676,-625,-242,548,427,-29,-628,-415,437,372
186,-543,-401,615,574,686,-509,-262,567,408,48,-628,-534,424,367
588,-854,-88,635,580,784,-461,-141,532,403,135,-647,-524,400,339
617,-339,-19,541,556,705,-326,-262,468,381,67,-971,-584,403,329
352,-67,-254,520,507,588,-182,-292,463,372,97,-914,-623,409,327
372,291,235,468,391,529,-38,-181,447,351,223,-1019,-643,396,313
450,145,88,451,328,568,0,-424,430,338,165,-980,-772,363,342
431,368,-127,436,262,696,-28,-424,434,334,300,-904,-574,330,336
519,-97,-225,465,181,823,-201,-343,420,324,184,-1171,-603,321,351
1078,-485,-500,410,208,970,-423,-303,386,321,0,-895,-465,322,354
1058,-417,-588,337,226,960,-653,-454,336,311,-67,-1152,-475,328,351
607,-456,-588,313,214,921,-865,-858,324,303,-126,-1066,-485,331,376
460,-427,-745,309,142,911,-913,-777,329,317,-87,-904,-267,332,378
450,-1514,-627,269,83,696,-1076,-484,289,300,-87,-1057,-277,332,389
117,-1718,-1029,298,157,568,-1413,-858,315,344,-184,-876,-99,340,401
-19,-1873,-1166,364,183,294,-1346,-626,354,380,-233,-1000,118,353,358
-303,-1844,-1411,487,344,372,-1307,-505,430,422,-543,-1219,-168,378,397
1078,-1844,-392,581,433,774,-1153,-424,440,442,-708,-1095,-336,442,404
1186,-1262,-176,398,488,774,-1153,-424,440,442,-446,-1028,-69,459,414
784,-1155,-176,249,462,950,-1019,-494,333,423,-184,-1095,-69,445,427
147,-1019,-362,268,443,617,-1019,-484,258,408,-48,-1095,-128,427,437
-19,-1029,-362,364,437,313,-1038,-363,270,414,-38,-1047,-118,401,443
49,-951,-323,439,446,235,-932,-353,326,428,-145,-990,-89,397,449
205,-941,-294,472,438,303,-913,-303,375,441,-174,-980,-49,406,441
303,-970,-235,468,446,411,-923,-242,400,446,-106,-1000,39,418,439
343,-961,-166,451,454,441,-932,-151,402,447,-87,-1038,-39,420,435
313,-980,-117,439,455,431,-923,-121,394,442,-87,-980,-69,414,432
274,-970,-107,432,454,401,-932,-151,383,440,-106,-971,-79,409,430
205,-932,-176,435,446,362,-932,-171,382,439,-145,-961,-29,413,429
166,-854,-215,449,427,313,-932,-232,390,441,-165,-980,-19,426,419
205,-883,-235,468,415,313,-894,-181,401,439,-135,-1038,-69,434,418
215,-864,-264,469,409,323,-913,-161,412,441,-87,-1038,-118,437,414
225,-883,-245,465,409,362,-865,-202,413,436,-97,-1019,-128,423,415
284,-864,-215,449,416,362,-855,-191,404,428,-97,-1057,-168,408,417
284,-825,-196,431,405,392,-836,-222,391,423,-87,-971,-158,403,420
254,-883,-264,414,388,372,-836,-272,377,417,-97,-1047,-99,398,420
196,-883,-313,403,384,352,-865,-252,365,414,-116,-980,-128,406,421
156,-844,-333,406,377,333,-865,-242,366,407,-106,-961,-118,410,424
205,-864,-333,410,375,343,-884,-262,366,406,-67,-980,-79,409,426
235,-970,-274,415,379,343,-923,-282,368,406,-87,-971,-49,411,424
254,-912,-333,416,383,333,-913,-292,371,408,-106,-1009,-79,415,420
284,-932,-323,419,391,333,-903,-292,375,412,-116,-1047,-99,411,421
303,-932,-264,423,395,352,-903,-262,374,410,-135,-1028,-99,408,421
323,-990,-284,426,392,382,-913,-292,374,410,-155,-1009,-108,408,423
382,-990,-313,417,392,421,-913,-303,375,411,-116,-1028,-168,417,432
500,-932,-264,380,397,568,-980,-282,355,410,-77,-1009,-198,414,431
558,-854,-284,356,382,558,-942,-323,337,407,9,-1066,-188,399,429
578,-902,-333,361,375,588,-855,-363,340,404,106,-980,-168,372,430
607,-902,-323,367,377,617,-836,-323,334,406,145,-961,-158,353,432
568,-922,-313,362,394,627,-798,-242,323,396,155,-961,-108,337,430
686,-912,-264,348,401,686,-817,-262,317,393,126,-952,-79,327,429
725,-951,-225,327,404,745,-836,-272,302,393,77,-980,-128,322,425
666,-1009,-254,327,415,705,-826,-252,292,389,106,-1009,-118,313,428
666,-1019,-196,335,429,705,-817,-212,290,387,87,-1057,-69,296,430
696,-990,-98,334,430,705,-875,-161,289,384,58,-1019,-19,278,433
705,-951,-166,346,426,715,-855,-141,288,385,9,-990,19,276,436
686,-980,-235,369,419,745,-807,-222,290,384,-19,-971,128,282,437
715,-854,-274,392,434,745,-730,-212,308,389,-19,-933,158,279,444
588,-844,-333,400,459,794,-644,-131,319,390,-58,-980,207,281,453
617,-592,-343,410,473,823,-576,-141,324,394,-58,-933,237,289,464
607,-533,-411,418,479,705,-528,-212,334,402,-97,-980,277,308,460
509,-407,-460,425,485,676,-490,-222,346,409,-116,-1047,198,331,460
480,-291,-480,419,483,676,-480,-282,355,414,-106,-1085,99,353,461
441,-330,-490,420,487,637,-538,-282,355,421,-97,-1104,49,379,460
352,-271,-490,419,472,598,-596,-323,366,426,-29,-1047,9,401,447
480,-388,-500,420,455,549,-634,-252,382,427,38,-1057,-19,412,443
441,-427,-637,402,449,588,-711,-232,388,429,126,-1123,9,400,429
421,-349,-666,409,417,509,-798,-252,390,429,126,-1142,-39,387,418
450,-650,-774,434,406,509,-865,-252,400,426,29,-1114,-99,372,421
607,-485,-813,423,415,529,-865,-222,408,425,-106,-1000,-128,388,418
460,-349,-862,422,421,627,-951,-252,402,422,-145,-971,-29,416,413
558,-417,-980,454,418,578,-884,-353,409,428,-67,-1019,-29,434,418
852,-203,-960,450,405,568,-932,-454,407,438,-19,-1133,-89,445,423
833,-446,-1078,451,421,705,-932,-424,393,435,0,-1180,-188,453,430
1421,-339,-480,382,431,715,-961,-373,400,433,-77,-1104,-148,462,430
470,-495,-754,412,405,1009,-980,-272,359,429,-9,-1095,-99,441,429
1098,-466,-960,459,415,539,-932,-262,363,420,165,-1114,-89,416,436
1441,-368,-1009,396,438,1098,-1009,-363,339,423,-67,-1057,-89,359,430
1068,-48,-843,404,446,1137,-865,-383,312,411,-29,-1152,-168,355,438
1107,184,-1039,456,412,1088,-730,-606,323,420,19,-1019,-168,377,439
1235,252,-1058,468,426,1176,-596,-666,324,434,-48,-1066,-217,415,431
1156,446,-960,460,440,1333,-365,-757,321,440,87,-1152,-247,436,451
1156,485,-931,437,428,1137,-221,-868,327,450,242,-1266,-267,442,459
774,514,-764,441,431,1029,-86,-828,299,452,252,-1114,-297,434,466
696,466,-676,451,443,794,57,-797,292,466,242,-1019,-386,433,467
627,475,-637,433,456,705,182,-707,294,474,262,-952,-306,417,478
450,504,-529,452,451,568,211,-747,298,482,281,-961,-346,414,481
470,514,-529,443,462,441,288,-767,306,483,242,-1000,-415,410,486
343,514,-490,437,479,401,326,-676,300,485,184,-1000,-495,425,492
156,524,-392,441,480,284,346,-707,305,487,174,-923,-514,450,495
58,621,-352,438,484,127,423,-656,315,487,281,-857,-524,463,494
-98,601,-303,428,482,68,432,-656,305,482,407,-809,-544,461,484
-147,572,-186,432,476,-9,413,-646,317,483,398,-819,-574,437,481
-166,650,-205,419,474,-156,451,-515,329,475,349,-790,-633,421,480
-205,611,-166,401,471,-127,509,-545,313,464,242,-676,-633,416,478
-352,631,-98,391,469,-245,480,-545,306,460,203,-571,-663,426,472
-450,669,-49,389,465,-382,451,-484,305,458,291,-495,-643,439,463
-519,669,-49,399,458,-401,500,-484,311,453,388,-485,-653,442,458
-490,631,-9,393,464,-509,509,-454,322,449,456,-523,-693,437,454
-539,718,58,398,463,-421,528,-434,322,442,446,-438,-683,426,453
-480,747,205,393,460,-558,557,-434,336,442,504,-409,-712,421,451
-421,679,186,380,436,-529,586,-474,336,438,495,-380,-673,429,453
-568,601,156,378,446,-558,615,-373,312,430,495,-371,-702,426,446
-666,650,156,389,451,-637,586,-383,319,426,553,-361,-722,421,446
-745,650,254,394,444,-647,557,-373,338,431,553,-342,-752,411,442
-647,601,303,409,435,-676,596,-353,342,421,524,-361,-742,405,444
-627,631,294,417,441,-725,567,-313,355,419,504,-266,-702,405,442
-627,601,294,409,432,-607,586,-323,358,416,514,-257,-673,404,441
-735,669,362,406,440,-705,586,-313,360,419,563,-209,-742,411,438
-705,660,372,412,426,-784,586,-333,360,421,524,-190,-732,412,437
-764,514,382,416,417,-705,586,-292,364,421,533,-190,-752,420,437
-745,495,401,418,416,-784,586,-252,372,425,533,-152,-742,427,436
-686,514,401,415,422,-745,567,-242,375,425,631,-180,-722,428,434
-676,533,431,419,421,-715,596,-232,371,425,660,-228,-722,420,429
-598,582,460,427,412,-735,615,-272,370,424,592,-257,-762,418,430
-676,495,441,429,406,-666,615,-262,373,423,553,-190,-752,412,430
-656,475,470,436,410,-715,596,-212,380,425,553,-142,-742,413,433
-617,466,519,432,410,-666,586,-151,385,424,582,-152,-693,414,427
-686,446,441,435,408,-656,615,-181,387,418,621,-123,-742,412,425
-696,456,411,442,405,-705,596,-222,387,420,611,-142,-722,406,422
-637,514,411,437,407,-666,576,-212,392,425,582,-152,-732,407,421
-647,475,421,434,394,-627,586,-202,391,425,553,-161,-722,407,423
-647,504,441,440,395,-666,557,-191,394,421,504,-152,-712,414,418
-627,495,411,449,384,-666,567,-212,404,420,563,-190,-712,423,419
-637,504,401,442,392,-686,548,-232,408,422,601,-219,-732,416,415
-696,572,421,445,389,-696,567,-252,401,418,543,-219,-762,415,414
-637,582,392,456,378,-745,596,-303,408,421,504,-200,-752,416,413
-676,563,323,459,369,-705,557,-303,414,418,514,-228,-752,419,418
-666,601,323,450,371,-696,605,-292,421,417,592,-247,-742,418,411
-637,679,284,447,378,-637,605,-343,421,418,572,-323,-742,423,409
-607,708,274,448,370,-617,615,-393,417,416,572,-257,-722,418,409
-656,699,205,452,362,-676,586,-414,416,417,533,-323,-742,419,412
-500,757,186,452,357,-676,586,-464,421,421,543,-304,-693,420,412
-460,689,235,451,365,-568,625,-424,420,423,533,-380,-683,422,411
-490,786,254,446,359,-519,615,-353,421,417,553,-409,-722,419,410
-558,728,156,445,343,-558,625,-434,419,412,533,-485,-683,409,409
-568,786,137,452,347,-588,596,-444,419,409,485,-419,-732,408,406
-411,776,137,454,342,-568,634,-434,425,406,456,-495,-683,404,403
-460,766,127,440,332,-519,625,-474,425,402,417,-561,-603,399,402
-588,689,0,454,324,-441,596,-444,421,396,378,-514,-613,396,391
-401,572,29,459,325,-549,528,-454,446,390,320,-580,-663,391,383
-284,563,-49,441,331,-372,509,-393,456,388,310,-590,-603,390,384
-284,553,-98,437,320,-284,432,-464,445,377,252,-657,-603,389,380
-196,436,-156,438,321,-215,451,-474,444,367,262,-742,-574,387,365
-19,524,-156,425,324,-215,384,-474,462,364,262,-876,-603,388,358
-78,504,-254,427,301,-98,394,-545,473,362,271,-952,-603,382,361
147,368,-245,430,301,29,451,-545,471,349,271,-1038,-633,366,362
284,378,-421,412,319,68,461,-484,482,341,262,-961,-653,362,369
500,417,-529,376,326,303,346,-575,462,332,262,-895,-603,360,369
519,572,-637,380,294,323,298,-787,470,332,262,-980,-594,365,382
794,359,-833,394,292,598,307,-878,449,331,155,-895,-534,363,399
813,252,-960,402,307,647,144,-868,459,332,77,-1000,-475,364,402
901,67,-1186,433,331,862,48,-868,477,344,48,-971,-396,371,417
980,87,-1235,422,364,1078,-153,-828,466,358,-58,-1000,-267,376,416
970,19,-1323,410,374,1107,-346,-878,443,375,-126,-990,-198,383,419
901,-126,-1254,414,395,1186,-548,-848,422,389,-155,-1076,-257,382,415
745,-116,-1166,428,407,1029,-605,-676,410,402,-174,-1066,-316,388,415
745,-135,-1098,428,411,950,-644,-646,410,417,-174,-952,-316,397,413
519,-213,-931,438,425,852,-663,-535,415,417,-58,-1085,-376,383,422
539,-116,-892,449,419,686,-644,-444,423,417,67,-961,-287,392,412
735,-145,-1019,438,392,725,-740,-535,418,418,-184,-1028,-188,407,410
539,-233,-1029,424,413,843,-807,-484,400,415,-213,-1047,-316,412,419
539,-97,-950,432,426,696,-778,-414,387,416,-29,-971,-287,406,417
617,-9,-872,428,399,647,-750,-494,393,417,-67,-971,-217,413,417
950,135,-1029,417,441,715,-711,-353,380,414,-87,-1028,-178,423,415
470,9,-901,435,414,960,-778,-585,384,425,19,-1123,-287,417,423
539,-97,-872,446,400,647,-769,-575,390,424,29,-1085,-316,414,422
568,-29,-833,451,384,617,-721,-474,398,426,-58,-1047,-267,426,424
705,-116,-911,449,356,637,-826,-555,374,423,-155,-980,-217,430,432
627,-330,-1098,438,352,637,-836,-565,369,425,-174,-1000,-138,425,429
431,-407,-1098,441,398,598,-875,-383,368,432,-174,-1000,-138,425,429
421,-378,-862,446,419,598,-894,-353,379,434,-174,-961,-188,427,425
313,-427,-774,457,422,588,-846,-292,388,436,-97,-971,-178,430,418
303,-436,-647,460,408,460,-798,-272,395,430,-58,-1028,-207,425,421
294,-339,-519,466,379,441,-769,-252,402,425,-9,-1076,-217,421,419
362,-271,-352,463,331,401,-663,-262,408,415,-38,-1000,-158,424,406
333,-281,-294,448,277,431,-576,-222,411,408,-67,-961,-148,430,395
235,-446,-323,435,236,441,-576,-292,400,401,-97,-990,-118,435,389
205,-718,-392,425,242,392,-596,-151,399,395,-97,-1047,-118,441,385
245,-718,-500,408,293,460,-567,-111,398,385,-38,-1038,-207,456,400
215,-757,-519,413,301,480,-644,-222,400,379,-9,-952,-257,471,399
264,-893,-588,434,310,441,-750,-323,412,378,87,-885,-198,467,383
401,-941,-617,430,295,460,-836,-343,425,380,184,-942,-188,438,389
470,-1087,-529,423,276,617,-1000,-424,423,382,97,-942,-227,404,391
