-88,-883,-500,392,425,293.87,-708.32,-382.7,405.29,426.82,194,-980,-316,411,422
-88,-873,-470,405,422,293.87,-708.32,-382.7,405.29,426.82,194,-971,-336,412,424
-9,-864,-500,412,424,98,-894,-303,434,445,165,-923,-316,413,424
-127,-834,-470,433,419,156,-884,-343,436,451,203,-904,-326,412,423
-294,-786,-450,518,398,196,-932,-262,436,453,242,-895,-336,411,423
-323,-786,-352,621,373,186,-1000,-272,439,453,223,-914,-336,402,421
127,-951,-186,700,343,186,-1019,-303,450,454,165,-933,-336,407,421
735,-1174,-294,581,377,196,-942,-282,458,449,67,-942,-376,424,429
882,-1194,-333,362,454,196,-894,-303,452,446,135,-914,-336,436,438
960,-1116,-88,87,525,176,-932,-323,438,442,252,-895,-316,437,437
205,-902,196,0,549,264,-932,-292,413,434,339,-933,-247,412,430
-794,-640,-156,80,507,196,-961,-363,392,427,242,-952,-257,377,424
-1176,-621,-500,380,423,156,-971,-383,377,428,87,-961,-326,385,425
-764,-669,-421,643,358,98,-980,-424,376,429,-29,-914,-346,426,426
-78,-834,-225,749,324,88,-961,-404,382,432,29,-914,-257,465,424
421,-1106,-284,658,349,78,-951,-404,385,439,213,-952,-287,473,425
558,-1126,-421,501,406,98,-923,-383,392,437,359,-933,-366,451,424
382,-1009,-411,367,459,107,-932,-323,397,437,359,-933,-386,419,424
205,-883,-382,285,472,117,-903,-363,397,434,262,-933,-356,406,427
-29,-815,-372,269,448,147,-903,-373,390,434,184,-914,-316,411,431
-294,-805,-509,329,415,78,-990,-393,386,435,145,-942,-297,426,429
-333,-815,-558,420,397,107,-932,-353,392,438,135,-971,-297,433,431
-166,-902,-500,484,397,107,-942,-323,403,435,97,-952,-306,438,430
-19,-980,-470,501,412,107,-951,-363,413,433,97,-933,-326,450,430
58,-970,-470,485,429,19,-951,-424,451,430,174,-923,-287,451,429
68,-893,-431,458,434,-29,-923,-424,517,431,233,-942,-297,446,429
49,-844,-382,437,426,-107,-913,-424,616,434,252,-914,-356,446,430
39,-825,-421,438,414,313,-951,-191,615,445,291,-923,-366,438,429
49,-825,-460,424,402,647,-923,0,495,444,242,-923,-346,426,431
49,-854,-509,414,398,872,-865,101,302,440,242,-904,-306,421,430
29,-854,-509,409,404,637,-875,90,104,428,213,-904,-287,426,427
9,-873,-509,412,406,-68,-903,-202,78,427,223,-933,-326,426,424
9,-912,-558,415,407,-333,-894,-454,169,433,184,-923,-356,422,424
-9,-873,-568,416,411,-509,-894,-565,396,431,165,-904,-356,421,424
-19,-864,-539,420,416,-372,-942,-464,603,430,174,-885,-366,422,424
29,-883,-539,420,420,58,-971,-262,663,433,213,-914,-356,422,423
39,-873,-539,418,420,352,-961,-171,594,436,233,-914,-356,420,422
0,-922,-539,416,423,490,-951,-90,474,433,242,-914,-366,418,421
39,-873,-539,417,428,392,-913,-191,364,428,233,-895,-366,415,422
39,-893,-500,417,429,235,-923,-323,301,424,233,-895,-346,412,425
29,-922,-509,418,428,78,-951,-434,299,429,203,-895,-316,414,423
0,-893,-529,413,430,-39,-932,-484,350,426,213,-933,-336,414,419
-49,-864,-500,412,431,-49,-932,-434,418,428,213,-961,-306,413,418
0,-864,-509,412,432,19,-971,-363,462,432,184,-952,-346,407,420
-9,-864,-500,417,430,117,-942,-303,478,437,165,-904,-336,408,418
-19,-854,-490,411,432,127,-971,-282,467,437,184,-923,-287,410,418
-68,-854,-480,414,434,205,-932,-282,451,435,223,-904,-356,410,417
-9,-854,-431,417,431,176,-932,-292,439,429,233,-904,-346,413,417
-9,-893,-450,414,425,176,-961,-353,430,425,213,-914,-346,407,418
-29,-912,-480,414,422,156,-961,-373,420,422,223,-904,-336,406,421
-58,-854,-480,408,422,137,-932,-373,415,420,213,-914,-297,409,421
-39,-854,-470,407,420,127,-923,-393,410,426,223,-942,-287,411,420
-29,-854,-480,414,416,137,-923,-393,409,422,223,-980,-316,410,419
-29,-922,-490,408,416,127,-923,-404,411,424,203,-961,-356,407,419
-9,-854,-490,404,418,137,-923,-393,413,426,174,-933,-336,405,419
0,-854,-480,402,418,127,-942,-393,415,430,174,-923,-326,403,425
-9,-883,-490,408,412,147,-951,-393,413,432,174,-923,-336,404,420
-19,-932,-509,409,415,156,-951,-383,412,436,174,-923,-346,413,421
-29,-902,-519,409,418,147,-951,-373,412,435,194,-914,-336,411,422
-9,-864,-519,409,416,147,-961,-383,413,434,213,-933,-326,409,426
9,-873,-519,404,418,147,-971,-404,408,434,184,-923,-297,408,429
9,-883,-529,406,419,117,-971,-383,403,436,155,-933,-277,414,426
-19,-912,-539,415,425,98,-942,-373,403,438,155,-942,-297,422,425
19,-873,-500,422,432,88,-923,-373,402,437,174,-961,-297,423,425
9,-815,-431,426,433,117,-942,-363,402,439,155,-895,-336,421,426
29,-873,-441,430,425,117,-932,-353,402,437,174,-876,-346,425,429
9,-893,-470,425,422,117,-923,-363,402,438,233,-914,-336,426,424
-19,-864,-490,415,420,117,-923,-363,405,436,242,-942,-326,415,418
-19,-864,-519,414,419,117,-932,-343,403,437,213,-980,-366,416,418
0,-912,-490,418,421,117,-923,-333,403,436,155,-933,-356,423,422
0,-854,-519,424,423,107,-923,-313,404,432,252,-942,-306,423,427
-9,-864,-519,418,427,117,-932,-323,405,429,262,-933,-267,419,425
-29,-864,-470,420,425,107,-971,-343,404,428,233,-961,-277,423,421
-9,-893,-480,427,420,107,-980,-353,401,426,213,-980,-316,424,422
-9,-844,-500,423,420,88,-923,-343,401,426,213,-971,-306,423,424
-29,-864,-500,418,423,98,-923,-353,399,423,203,-933,-306,420,429
-58,-864,-500,421,416,107,-932,-333,399,423,223,-933,-267,417,424
19,-883,-460,430,415,127,-951,-323,399,425,233,-942,-287,417,424
58,-854,-509,428,414,127,-942,-373,402,427,262,-904,-326,424,424
68,-864,-519,416,416,137,-923,-373,409,429,271,-923,-316,417,425
19,-854,-500,408,423,293.87,-708.32,-382.7,405.29,426.82,262,-923,-297,414,429
0,-864,-500,419,419,293.87,-708.32,-382.7,405.29,426.82,242,-914,-287,415,430
49,-922,-519,421,416,293.87,-708.32,-382.7,405.29,426.82,252,-923,-277,421,426
19,-893,-519,411,417,293.87,-708.32,-382.7,405.29,426.82,262,-971,-297,422,424
0,-864,-529,411,424,293.87,-708.32,-382.7,405.29,426.82,242,-952,-326,417,425
39,-854,-529,413,420,293.87,-708.32,-382.7,405.29,426.82,203,-914,-336,417,425
39,-854,-519,414,422,117,-903,-353,416,436,213,-914,-316,417,424
39,-854,-529,411,422,107,-913,-343,414,433,252,-914,-326,415,424
29,-844,-500,408,425,127,-951,-383,410,433,262,-904,-326,413,423
29,-864,-460,411,422,127,-942,-323,410,433,252,-895,-336,416,422
9,-893,-500,419,418,127,-923,-383,411,432,262,-895,-336,413,425
-9,-902,-519,414,418,117,-1019,-343,413,432,242,-923,-316,412,430
-39,-873,-509,415,421,137,-942,-393,417,433,233,-942,-287,417,425
0,-854,-519,415,421,58,-990,-383,413,435,223,-952,-297,421,423
9,-864,-549,413,419,127,-932,-343,418,435,194,-990,-346,420,426
-39,-883,-578,410,425,156,-932,-333,419,432,145,-933,-396,423,429
-58,-815,-549,423,437,147,-980,-363,418,429,135,-819,-445,435,426
-58,-776,-509,438,431,117,-990,-373,420,429,223,-780,-465,444,428
-49,-766,-519,441,425,117,-932,-373,423,429,320,-742,-475,432,421
-68,-786,-539,434,427,137,-913,-373,421,432,320,-800,-445,423,421
-127,-747,-558,425,428,293.87,-708.32,-382.7,405.29,426.82,291,-828,-425,420,419
-147,-747,-539,414,420,293.87,-708.32,-382.7,405.29,426.82,271,-838,-405,424,420
-156,-825,-568,421,418,293.87,-708.32,-382.7,405.29,426.82,281,-942,-326,431,420
-127,-864,-558,430,416,293.87,-708.32,-382.7,405.29,426.82,291,-1000,-306,434,415
-49,-844,-539,420,416,293.87,-708.32,-382.7,405.29,426.82,233,-1000,-336,431,415
-19,-864,-500,417,413,293.87,-708.32,-382.7,405.29,426.82,165,-952,-346,429,421
-29,-961,-500,428,417,293.87,-708.32,-382.7,405.29,426.82,203,-1009,-316,431,428
-19,-1029,-509,425,419,293.87,-708.32,-382.7,405.29,426.82,213,-1038,-326,426,434
-39,-980,-500,423,407,293.87,-708.32,-382.7,405.29,426.82,155,-1038,-336,442,433
-49,-941,-500,447,404,293.87,-708.32,-382.7,405.29,426.82,242,-1066,-287,454,436
39,-893,-500,483,415,293.87,-708.32,-382.7,405.29,426.82,330,-952,-267,449,439
137,-854,-480,479,406,293.87,-708.32,-382.7,405.29,426.82,320,-857,-237,442,439
186,-708,-460,462,408,293.87,-708.32,-382.7,405.29,426.82,339,-780,-168,440,435
107,-708,-441,446,414,293.87,-708.32,-382.7,405.29,426.82,388,-790,-99,433,440
156,-766,-421,434,411,293.87,-708.32,-382.7,405.29,426.82,368,-923,-99,421,433
127,-902,-490,415,410,293.87,-708.32,-382.7,405.29,426.82,271,-990,-168,417,429
98,-961,-509,403,412,293.87,-708.32,-382.7,405.29,426.82,155,-980,-247,426,428
39,-961,-519,408,422,293.87,-708.32,-382.7,405.29,426.82,126,-980,-287,439,430
68,-961,-519,425,418,293.87,-708.32,-382.7,405.29,426.82,155,-952,-326,441,432
58,-1019,-470,444,422,293.87,-708.32,-382.7,405.29,426.82,155,-942,-366,450,436
68,-902,-490,454,428,293.87,-708.32,-382.7,405.29,426.82,126,-980,-356,448,439
49,-893,-470,458,434,293.87,-708.32,-382.7,405.29,426.82,145,-952,-326,457,445
-19,-873,-401,463,434,293.87,-708.32,-382.7,405.29,426.82,271,-952,-287,459,450
-9,-912,-401,456,427,293.87,-708.32,-382.7,405.29,426.82,242,-942,-257,461,447
-78,-932,-450,444,417,293.87,-708.32,-382.7,405.29,426.82,291,-1047,-287,463,441
-176,-1087,-480,449,413,293.87,-708.32,-382.7,405.29,426.82,368,-1266,-326,461,433
-127,-1165,-470,445,404,107,-923,-393,417,428,223,-1247,-425,460,427
-19,-1019,-509,443,395,127,-971,-353,416,427,38,-961,-524,478,426
0,-844,-490,461,391,147,-1057,-383,420,427,19,-685,-504,492,430
49,-650,-558,490,396,137,-1067,-404,428,431,97,-580,-425,475,434
0,-805,-519,499,426,137,-1067,-404,428,431,126,-704,-346,461,447
-9,-980,-500,480,454,58,-1019,-353,450,435,145,-866,-326,449,447
-98,-1058,-500,462,473,137,-961,-323,469,429,87,-952,-396,453,435
-166,-951,-450,459,468,245,-884,-343,474,427,145,-971,-445,471,429
-137,-796,-421,475,437,264,-769,-343,462,428,252,-914,-485,472,419
-9,-776,-431,480,413,284,-730,-353,442,427,213,-847,-524,459,421
39,-815,-529,458,415,274,-778,-353,424,429,194,-771,-524,448,430
-78,-805,-480,432,432,284,-875,-383,410,424,194,-771,-524,448,430
-156,-689,-500,425,447,264,-971,-313,405,427,184,-742,-475,442,431
-117,-650,-450,422,435,235,-1048,-313,409,428,242,-761,-455,437,429
-117,-650,-450,422,435,176,-1009,-363,421,432,310,-752,-455,433,425
-127,-689,-500,416,421,166,-990,-333,441,435,330,-838,-455,433,423
-156,-718,-519,419,408,98,-1019,-343,442,441,388,-800,-504,429,418
-88,-708,-509,419,399,98,-951,-303,445,445,359,-761,-504,416,417
19,-737,-539,405,394,156,-942,-272,446,441,300,-771,-504,405,420
19,-786,-539,390,394,117,-961,-323,446,435,252,-809,-435,401,418
19,-844,-568,374,395,127,-1009,-353,439,432,174,-866,-435,398,414
-29,-864,-588,373,402,117,-1153,-363,437,427,67,-895,-455,398,412
-88,-922,-549,395,406,78,-1278,-424,439,426,48,-857,-475,413,412
-98,-1097,-539,428,421,49,-1144,-444,455,430,87,-1019,-435,426,414
-68,-1106,-558,441,426,19,-865,-424,481,438,126,-1076,-435,436,413
-68,-970,-529,439,428,58,-682,-373,487,442,135,-1028,-396,439,409
-49,-970,-519,441,415,98,-740,-313,480,446,184,-1047,-336,444,412
-9,-970,-539,442,417,137,-903,-292,449,449,165,-1009,-316,431,415
0,-941,-509,443,426,49,-1076,-343,439,455,106,-952,-316,427,418
29,-883,-441,447,438,58,-1048,-393,450,459,97,-895,-297,436,419
9,-864,-362,454,441,29,-980,-414,472,456,184,-933,-287,440,419
68,-902,-343,452,431,58,-913,-404,474,451,213,-1019,-257,419,419
98,-951,-372,429,423,78,-855,-383,454,448,135,-1028,-247,405,419
58,-922,-392,404,418,49,-769,-373,428,447,48,-980,-227,402,423
-19,-883,-392,405,425,9,-740,-414,413,443,9,-942,-217,408,426
0,-873,-392,427,424,-9,-740,-474,407,436,0,-952,-168,417,421
39,-883,-362,443,426,9,-750,-484,412,433,9,-933,-217,437,422
58,-883,-343,443,427,19,-769,-474,420,424,29,-1000,-217,439,424
78,-873,-303,445,428,58,-855,-484,417,418,19,-1009,-188,440,427
98,-883,-294,444,422,88,-807,-444,407,413,126,-914,-188,437,430
107,-951,-352,440,418,117,-855,-424,393,411,165,-1009,-178,442,429
98,-1000,-372,430,410,78,-903,-424,378,414,233,-1114,-198,441,423
127,-834,-411,420,404,68,-942,-404,378,416,174,-980,-267,431,418
137,-912,-411,426,403,9,-961,-383,395,420,155,-971,-267,435,420
156,-941,-450,431,407,49,-1115,-383,412,423,213,-971,-267,427,420
156,-902,-460,420,409,49,-1153,-404,422,426,174,-952,-287,416,420
58,-951,-460,411,414,68,-1096,-424,431,428,165,-952,-277,416,421
58,-912,-411,414,416,88,-1048,-383,435,435,165,-971,-247,420,422
49,-951,-460,419,414,127,-1038,-363,433,433,155,-961,-237,422,425
9,-932,-470,423,416,127,-1000,-333,440,434,165,-942,-217,428,428
-19,-864,-431,434,417,127,-932,-292,441,438,203,-942,-188,435,425
68,-854,-421,434,415,147,-903,-272,441,436,242,-971,-207,436,423
88,-844,-421,423,412,196,-942,-262,432,436,252,-1000,-247,427,421
117,-873,-441,406,407,225,-951,-232,418,435,223,-980,-257,408,425
29,-893,-480,396,410,215,-951,-191,404,433,116,-952,-257,397,421
68,-932,-460,397,416,166,-961,-181,406,432,58,-942,-267,405,425
39,-970,-460,413,418,147,-961,-202,417,433,106,-971,-267,415,423
29,-1009,-470,419,422,156,-951,-191,427,436,145,-1066,-188,418,424
58,-932,-441,419,428,156,-961,-202,433,435,145,-1000,-277,415,425
78,-893,-421,415,422,156,-942,-171,436,435,184,-942,-257,411,426
117,-893,-421,409,421,196,-903,-131,434,435,184,-933,-227,406,426
98,-883,-431,410,422,254,-942,-212,430,433,145,-952,-198,408,423
78,-873,-411,408,426,264,-1009,-242,432,433,145,-961,-257,410,420
58,-873,-362,416,427,264,-961,-292,424,428,126,-952,-267,408,420
78,-893,-343,422,423,225,-913,-242,427,427,126,-933,-267,410,418
88,-922,-343,425,419,254,-980,-252,424,426,165,-914,-267,408,416
68,-902,-323,420,416,235,-961,-252,419,425,213,-914,-277,407,414
68,-864,-323,416,415,245,-980,-262,415,422,203,-971,-257,395,413
107,-873,-333,410,408,205,-1019,-303,409,422,194,-933,-267,386,413
98,-932,-333,394,401,196,-1009,-323,406,425,116,-990,-237,377,415
58,-970,-343,387,402,156,-951,-313,415,427,58,-961,-198,377,416
68,-893,-343,386,401,147,-923,-303,426,427,58,-942,-168,384,412
88,-932,-323,386,397,186,-923,-303,427,426,48,-1009,-148,385,412
68,-1019,-352,386,403,225,-942,-232,420,423,0,-1038,-168,378,414
29,-1029,-392,385,409,245,-923,-292,405,420,-106,-1057,-158,380,415
-9,-990,-382,394,410,215,-1009,-323,398,424,-126,-1038,-178,392,415
29,-1009,-382,402,414,196,-961,-303,395,427,-87,-1047,-178,398,417
98,-1000,-352,406,420,137,-971,-292,401,433,-77,-1076,-168,403,419
98,-1067,-333,415,426,186,-1000,-262,411,432,-67,-1085,-217,409,423
117,-970,-303,418,431,205,-990,-262,417,432,-9,-1000,-207,409,426
88,-951,-274,413,428,215,-990,-272,412,431,9,-1000,-168,404,427
107,-970,-274,410,424,205,-980,-272,404,430,0,-980,-128,402,428
88,-990,-303,406,429,186,-951,-262,401,431,-38,-1009,-138,407,424
58,-961,-303,405,428,147,-923,-252,402,431,-29,-1047,-148,410,424
68,-941,-313,405,430,166,-932,-252,405,431,-48,-1028,-168,408,423
98,-970,-264,408,431,176,-932,-191,409,429,-97,-990,-158,409,424
98,-961,-303,414,435,196,-913,-212,414,428,-77,-971,-188,417,427
68,-970,-294,418,437,196,-913,-202,416,423,-29,-980,-188,422,425
68,-941,-264,419,438,215,-913,-202,409,419,-9,-980,-188,416,426
49,-970,-235,424,438,166,-923,-191,401,416,-19,-971,-198,417,429
98,-990,-264,427,436,225,-990,-171,390,413,-19,-952,-198,418,432
78,-941,-264,424,435,205,-990,-131,388,408,-29,-942,-168,419,432
78,-912,-274,418,431,196,-980,-161,390,407,19,-980,-138,416,433
98,-932,-294,410,429,205,-1009,-181,385,408,0,-1019,-178,414,429
68,-970,-284,408,434,196,-1028,-171,378,409,19,-1066,-198,410,430
68,-932,-294,409,428,156,-1009,-171,381,418,-29,-990,-237,408,428
88,-893,-284,410,428,166,-1048,-141,389,418,9,-942,-217,412,427
78,-902,-254,415,425,196,-1067,-171,396,422,87,-933,-277,412,428
88,-932,-294,414,416,215,-1048,-151,407,428,126,-942,-267,414,427
49,-912,-372,402,411,225,-1028,-131,406,429,126,-1009,-277,407,424
-39,-912,-392,399,407,225,-1009,-121,406,431,184,-980,-326,412,424
0,-1038,-392,402,408,225,-1000,-131,406,435,359,-1161,-316,414,425
107,-1000,-421,379,388,235,-980,-90,401,438,330,-1095,-326,403,416
107,-922,-519,349,370,235,-980,-70,402,436,174,-971,-346,402,409
-49,-825,-568,350,367,225,-1000,-90,403,436,106,-923,-346,406,416
-49,-883,-578,383,383,225,-1038,-131,400,437,106,-895,-287,409,426
-29,-902,-558,408,402,215,-1009,-111,400,440,116,-847,-267,409,428
-19,-922,-568,411,420,186,-990,-101,405,442,97,-895,-198,410,427
-88,-893,-539,424,421,196,-980,-101,408,441,135,-961,-267,422,425
-29,-951,-519,436,423,215,-980,-101,409,441,233,-1009,-287,431,424
68,-1009,-460,432,415,215,-990,-80,411,444,203,-1028,-336,425,425
88,-941,-490,428,417,205,-1019,-90,414,443,126,-980,-376,430,428
107,-864,-480,422,417,186,-1009,-30,413,443,223,-904,-326,424,427
68,-844,-470,410,421,225,-942,-90,411,444,203,-885,-277,408,425
29,-1009,-470,404,423,205,-971,-70,404,444,174,-1057,-267,395,427
9,-951,-519,389,430,225,-1000,-50,403,441,-9,-1009,-227,394,429
-78,-922,-490,393,433,205,-1019,-111,405,436,-77,-895,-227,411,429
-117,-893,-421,431,446,205,-1000,-131,409,435,-9,-885,-247,427,434
-9,-932,-401,466,452,186,-951,-141,406,432,38,-942,-257,436,430
58,-922,-362,461,453,176,-942,-161,405,429,67,-942,-297,437,425
98,-922,-323,455,450,176,-951,-222,400,432,126,-942,-346,431,425
58,-873,-313,437,447,186,-923,-212,398,422,126,-1019,-306,420,424
137,-854,-303,414,433,205,-1076,-242,398,413,126,-914,-287,409,428
39,-912,-343,404,426,225,-1125,-353,384,404,97,-914,-277,416,427
-29,-893,-382,407,430,205,-1019,-414,371,404,174,-971,-267,421,423
-29,-815,-362,410,431,107,-942,-404,370,410,203,-980,-277,413,418
49,-844,-382,404,413,107,-884,-343,381,415,155,-942,-316,404,415
49,-873,-382,405,408,58,-903,-363,394,416,116,-933,-336,408,414
98,-873,-411,403,408,127,-942,-353,406,418,174,-971,-237,405,416
107,-902,-421,383,407,117,-990,-393,414,424,165,-1028,-217,386,418
78,-951,-401,365,410,147,-1048,-383,421,425,77,-1085,-237,376,421
29,-1000,-431,366,408,127,-1057,-383,424,430,-58,-1057,-198,377,428
-19,-1067,-480,373,416,147,-1019,-353,425,433,-87,-1028,-168,387,431
-58,-990,-450,400,426,176,-961,-292,418,428,-126,-1000,-158,406,427
19,-980,-362,424,437,186,-913,-353,406,429,-77,-1009,-198,427,428
98,-1019,-313,435,441,176,-951,-303,394,430,-9,-1057,-237,429,429
137,-961,-343,431,439,186,-1038,-373,381,434,-9,-1038,-247,426,429
137,-932,-333,422,437,107,-932,-323,390,446,-19,-971,-207,421,430
88,-912,-303,417,440,107,-913,-222,415,454,29,-942,-198,418,431
78,-893,-294,421,441,117,-971,-202,436,457,38,-923,-178,420,432
58,-883,-313,423,440,156,-1019,-202,447,456,48,-895,-138,425,432
19,-854,-294,431,438,196,-1019,-171,444,450,19,-971,-128,432,433
49,-834,-313,436,437,196,-980,-212,430,446,48,-923,-108,432,435
78,-932,-343,433,429,176,-951,-242,408,442,87,-990,-118,434,435
58,-1038,-343,438,429,147,-903,-171,397,440,165,-1057,-198,446,426
137,-922,-372,434,426,156,-894,-202,400,437,233,-1038,-336,448,421
49,-1000,-401,427,412,166,-903,-242,400,430,252,-1000,-455,447,416
147,-1000,-421,417,411,176,-923,-252,401,425,495,-1076,-534,426,414
235,-980,-568,370,390,166,-923,-242,403,423,407,-980,-564,383,417
78,-961,-686,315,387,205,-932,-232,400,421,203,-923,-554,389,418
-264,-825,-735,324,400,215,-951,-242,387,421,203,-866,-475,401,419
-392,-786,-735,391,423,225,-990,-191,371,419,281,-885,-386,410,425
-284,-796,-676,439,434,186,-1048,-222,366,420,349,-847,-346,407,429
-107,-737,-588,442,437,166,-1105,-232,373,427,330,-838,-366,404,427
0,-689,-529,421,427,137,-1057,-212,391,434,320,-819,-366,412,422
9,-737,-490,401,415,147,-1019,-181,409,440,330,-857,-386,417,417
0,-786,-509,397,407,166,-1019,-151,420,441,310,-857,-425,406,417
-49,-854,-578,388,405,205,-1028,-171,421,445,242,-876,-405,398,419
-88,-844,-617,393,409,225,-980,-171,415,446,194,-895,-366,396,422
-166,-961,-607,405,416,215,-951,-161,408,446,233,-1028,-336,401,418
-78,-893,-588,399,417,215,-923,-141,407,446,165,-942,-306,400,419
-68,-796,-578,413,419,205,-894,-141,412,449,87,-904,-326,416,424
-117,-825,-509,429,434,196,-865,-131,422,447,194,-809,-306,428,429
-68,-854,-431,452,442,225,-875,-111,426,447,291,-904,-277,418,433
49,-912,-401,447,434,235,-961,-141,430,446,213,-961,-277,409,428
98,-932,-441,417,421,215,-1048,-161,429,442,184,-1000,-287,414,422
49,-883,-470,396,412,215,-1067,-232,429,437,194,-980,-336,417,421
-9,-854,-450,404,412,166,-961,-282,427,433,184,-933,-346,410,423
49,-844,-490,411,419,205,-1038,-313,416,423,126,-885,-326,409,430
39,-922,-480,410,425,245,-1086,-464,378,415,165,-904,-297,410,425
-29,-893,-480,409,426,147,-1057,-494,338,417,213,-942,-287,408,422
19,-893,-460,411,423,19,-923,-555,332,423,184,-1019,-257,409,421
49,-902,-441,417,419,-117,-826,-525,367,428,165,-933,-336,415,421
39,-951,-490,418,418,-98,-846,-535,404,431,145,-923,-336,414,423
-9,-941,-500,416,427,-9,-846,-505,423,432,145,-923,-306,412,427
-39,-873,-480,417,428,78,-846,-474,420,425,194,-933,-277,417,425
-29,-834,-480,414,424,98,-865,-444,408,424,213,-971,-267,420,421
0,-854,-480,418,421,78,-875,-444,395,420,213,-971,-316,413,420
-19,-883,-490,418,424,58,-894,-444,388,421,155,-933,-326,412,420
-68,-864,-490,414,429,29,-942,-474,386,423,165,-914,-336,414,420
0,-854,-441,412,426,9,-971,-444,390,425,213,-914,-336,418,425
-9,-893,-490,416,419,39,-1019,-444,394,427,223,-952,-297,412,421
-29,-902,-500,413,421,58,-884,-434,405,434,233,-914,-336,414,422
-68,-854,-500,412,427,68,-826,-353,419,436,194,-952,-336,412,423
-19,-864,-490,410,418,78,-884,-313,429,434,223,-933,-306,411,427
9,-844,-500,411,418,156,-951,-343,431,433,223,-904,-287,416,426
-9,-922,-509,411,420,186,-1000,-353,417,436,233,-942,-287,419,423
9,-854,-490,410,422,166,-971,-313,405,433,233,-980,-316,415,424
9,-854,-460,409,422,147,-942,-292,405,430,194,-961,-326,410,422
0,-864,-480,413,417,107,-932,-303,405,430,165,-904,-326,411,422
0,-912,-509,415,417,156,-942,-323,403,430,174,-904,-326,412,423
-19,-893,-509,412,425,127,-951,-343,401,431,233,-914,-326,412,422
0,-864,-480,410,418,98,-961,-343,405,431,242,-933,-336,414,422
39,-844,-509,412,418,147,-961,-353,407,430,242,-914,-336,408,423
9,-864,-529,411,415,156,-951,-343,408,431,165,-914,-316,407,427
0,-873,-539,409,420,137,-951,-343,408,432,213,-923,-287,408,429
0,-854,-519,410,427,127,-942,-353,413,433,203,-942,-297,413,426
-19,-854,-509,412,421,88,-1000,-333,406,433,194,-942,-366,419,424
-39,-873,-578,413,422,127,-932,-353,404,437,213,-914,-405,421,424
-58,-834,-588,411,429,117,-932,-313,406,435,242,-847,-435,421,424
-78,-766,-568,410,427,117,-942,-313,408,432,291,-800,-485,416,423
-49,-796,-509,406,426,88,-961,-353,408,432,378,-828,-485,414,424
-49,-825,-539,399,421,107,-961,-363,406,432,388,-895,-435,397,418
-68,-737,-578,389,417,88,-942,-353,406,430,339,-809,-455,394,416
-98,-718,-588,389,420,78,-932,-363,405,430,339,-780,-435,399,419
-107,-699,-529,399,419,107,-932,-373,404,429,349,-752,-376,399,422
-68,-796,-529,401,416,117,-923,-363,410,434,359,-809,-326,397,417
-58,-854,-558,391,414,127,-923,-363,408,428,368,-923,-346,389,409
-58,-883,-549,381,413,127,-932,-353,410,427,281,-961,-425,380,406
-58,-1058,-558,379,407,88,-990,-373,403,429,242,-1104,-435,381,407
49,-1009,-598,374,409,117,-923,-373,404,431,116,-1085,-386,372,409
-19,-1058,-588,361,415,117,-923,-343,405,431,38,-980,-346,373,417
-78,-1029,-509,384,440,137,-951,-333,408,431,116,-1019,-267,387,427
-58,-970,-411,410,453,147,-980,-343,411,427,126,-1019,-207,383,428
-29,-912,-343,425,441,147,-961,-383,404,428,97,-990,-188,391,429
9,-912,-323,427,432,107,-932,-363,403,429,135,-961,-188,403,431
29,-825,-323,428,423,88,-942,-363,402,434,184,-933,-158,407,431
88,-786,-313,418,413,88,-942,-393,404,437,174,-914,-168,410,427
137,-825,-372,405,412,98,-942,-424,403,432,194,-952,-188,405,427
88,-873,-401,390,414,88,-961,-393,402,435,126,-914,-217,398,427
49,-844,-411,396,410,68,-951,-393,405,436,87,-895,-237,399,424
49,-1029,-392,407,428,29,-923,-444,403,436,165,-1057,-198,402,423
107,-922,-382,414,407,0,-923,-474,399,435,87,-971,-346,407,417
107,-922,-382,414,407,-9,-903,-464,394,431,97,-1000,-336,415,415
137,-980,-460,413,401,49,-865,-464,389,430,213,-933,-376,402,413
98,-990,-480,409,408,29,-855,-494,389,425,97,-895,-396,394,417
98,-912,-460,406,417,19,-836,-474,391,424,87,-895,-336,407,422
58,-902,-392,400,422,19,-817,-454,389,422,233,-914,-277,407,418
68,-873,-441,402,424,39,-875,-464,387,419,242,-952,-257,393,415
39,-854,-441,399,421,78,-951,-454,380,418,203,-952,-267,383,412
19,-844,-431,394,422,117,-1048,-424,376,416,155,-933,-277,385,411
-9,-844,-401,395,416,127,-1182,-454,371,417,116,-990,-287,388,411
9,-912,-441,389,411,107,-1057,-414,366,425,145,-971,-297,387,409
-19,-961,-509,381,410,88,-1019,-303,377,429,126,-1038,-306,388,410
-49,-941,-509,385,414,88,-1038,-262,385,435,116,-942,-356,393,411
-39,-922,-500,399,425,107,-990,-262,401,438,126,-942,-336,395,416
19,-902,-470,402,424,147,-951,-232,418,434,87,-952,-287,392,424
19,-902,-480,396,424,176,-932,-202,425,431,48,-961,-257,397,423
-78,-912,-450,392,430,205,-884,-222,418,429,126,-990,-257,406,421
-68,-893,-431,402,428,205,-894,-202,404,428,126,-1000,-297,404,420
-9,-912,-421,407,424,176,-855,-242,393,426,97,-980,-297,401,422
-9,-951,-441,403,425,166,-846,-212,392,427,67,-942,-316,403,426
-39,-893,-431,403,426,205,-1067,-191,397,422,135,-923,-316,406,422
