637,582,-1147,429,419,470,-1394,-434,384,427,495,-838,-49,442,424
411,592,-1000,436,426,401,-1192,-262,396,418,601,-723,-247,437,438
284,-271,-990,444,417,431,-509,-353,397,402,339,-952,-89,396,438
-186,-1291,-1078,426,411,294,221,-878,395,397,-252,-1457,138,372,451
-480,-1621,-892,423,389,313,451,-1272,393,414,-1067,-1142,366,390,441
-313,-1378,-588,431,376,470,394,-1161,362,425,-1233,-952,495,415,421
-137,-1038,-617,441,380,245,-28,-979,370,435,-757,-1000,366,437,400
392,-184,-813,454,388,803,-961,-808,357,430,-446,-1066,247,435,402
607,611,-1088,434,407,696,-1701,-484,373,432,-29,-895,-39,422,400
696,922,-1225,435,413,529,-1548,-212,387,427,359,-857,-207,432,416
617,601,-1205,439,421,450,-1182,-111,401,411,533,-704,-207,428,428
313,-29,-1127,429,424,421,-605,-434,415,403,300,-847,-128,411,434
88,-854,-862,436,403,352,144,-858,412,402,-97,-1333,49,389,441
-235,-1475,-872,427,399,333,567,-1242,395,416,-825,-1276,277,384,445
-284,-1398,-696,437,378,166,288,-1161,382,437,-1310,-1038,376,408,426
-29,-1009,-637,433,382,549,-19,-1080,368,446,-1019,-942,386,437,409
147,-145,-843,439,395,392,-923,-616,363,441,-456,-1028,207,440,403
460,572,-950,438,413,558,-1730,-262,358,430,48,-942,-59,417,416
725,689,-1078,431,407,529,-1721,-222,385,423,378,-819,-148,422,418
578,271,-1117,450,423,509,-1269,-171,401,423,504,-819,-227,416,424
323,-135,-1068,425,416,450,-576,-454,404,403,106,-904,-79,400,439
-29,-757,-911,430,409,225,48,-848,404,401,-135,-1114,158,365,443
-313,-1388,-715,443,402,382,471,-1171,390,409,-796,-1133,386,375,438
-176,-1281,-637,437,388,647,173,-1161,377,425,-1252,-1057,405,405,419
78,-883,-696,437,380,460,-96,-1000,369,436,-912,-895,267,436,408
431,-203,-715,435,392,362,-1009,-636,363,438,-533,-1085,257,466,404
480,611,-941,435,412,588,-1750,-171,370,433,-19,-971,9,431,408
617,611,-1058,431,409,313,-1567,-202,404,430,456,-914,-158,421,419
490,310,-1107,439,424,578,-1326,-252,400,416,543,-780,-227,420,424
401,-48,-1049,440,419,411,-634,-434,412,410,165,-866,-89,390,433
-19,-893,-764,454,412,264,115,-848,408,405,-203,-1219,89,370,445
-19,-893,-764,454,412,382,509,-1161,386,409,-776,-1152,346,389,455
-156,-1533,-745,414,397,549,230,-1151,377,426,-1242,-933,485,421,423
-284,-1233,-666,437,390,519,-105,-989,375,439,-815,-923,366,428,406
68,-922,-803,442,389,470,-855,-555,369,434,-475,-1152,316,461,396
460,-194,-676,446,395,480,-1653,-141,368,427,-77,-961,0,424,400
617,524,-921,448,407,470,-1673,-212,387,422,320,-914,-257,418,423
735,932,-1245,434,411,539,-1365,-262,399,416,514,-742,-237,420,422
500,524,-1098,443,421,500,-711,-353,414,411,213,-904,-99,400,430
303,97,-1049,439,437,470,67,-676,415,403,-97,-1209,9,380,452
29,-640,-960,453,417,470,451,-1212,395,409,-640,-1247,198,379,458
-333,-1223,-1009,449,415,333,201,-1232,377,427,-1194,-1047,346,415,452
-725,-1349,-1068,471,419,450,9,-1080,374,441,-1029,-942,514,442,412
-460,-1067,-901,501,418,431,-692,-676,371,439,-611,-1085,396,462,405
-225,-592,-852,556,454,450,-1461,-363,379,429,-271,-1047,118,449,415
460,97,-754,549,482,352,-1730,-434,412,429,-77,-923,-217,459,414
607,475,-745,487,494,362,-1500,-363,464,438,174,-914,-168,462,430
588,601,-607,416,506,352,-1019,-323,515,433,339,-857,-148,452,436
578,407,-500,457,450,235,-471,-636,540,449,126,-904,-108,425,437
970,-300,-607,396,454,539,19,-707,487,444,-9,-923,-128,412,448
647,-398,-764,407,511,676,221,-727,423,453,-145,-942,-108,420,448
578,-126,-676,435,487,705,57,-808,421,457,-339,-1000,39,426,440
666,-572,-950,444,453,833,-134,-444,430,470,-417,-1057,99,422,443
509,-242,-911,423,459,735,-317,-161,378,453,-262,-1019,89,422,435
450,-9,-1009,436,437,941,-625,-353,372,447,-242,-1047,69,418,420
382,19,-980,442,436,833,-923,-303,406,436,-203,-1085,39,412,424
519,145,-931,442,434,794,-951,-202,409,428,-155,-1019,-9,409,425
637,135,-1000,463,447,696,-894,-373,391,420,-213,-1009,-19,420,421
392,213,-882,471,416,676,-846,-414,398,420,-155,-1076,-19,416,420
490,203,-911,470,420,656,-740,-424,417,420,-38,-1085,-118,420,427
656,252,-823,449,418,656,-836,-383,420,424,-58,-1076,-69,416,425
686,19,-901,432,409,735,-701,-505,417,430,-29,-1085,-69,410,430
686,126,-862,425,409,666,-692,-434,435,428,-29,-1123,-79,406,436
500,233,-901,414,393,696,-711,-414,435,425,-58,-1104,-9,405,431
490,233,-1058,404,359,725,-750,-454,408,427,-252,-1200,0,411,440
235,-48,-1274,413,329,696,-730,-373,393,425,-495,-1161,29,414,429
107,-864,-1421,439,373,647,-750,-424,392,423,-524,-1200,-29,420,431
382,-330,-1186,436,390,627,-865,-505,377,426,-466,-1104,69,416,414
205,-407,-970,431,358,705,-1048,-565,367,421,-330,-1180,49,414,416
166,-466,-794,452,323,441,-1201,-202,389,423,-300,-1209,0,402,422
225,-446,-588,450,278,382,-1355,-191,385,422,-281,-1133,-108,405,419
166,-427,-450,434,236,460,-1278,-222,343,410,-165,-1038,-69,414,421
68,-291,-460,429,186,245,-1086,-202,336,401,-77,-904,59,419,415
196,-728,-450,422,165,333,-951,-141,336,391,-19,-933,59,416,411
68,-631,-598,415,212,441,-769,-131,339,373,9,-904,9,422,420
19,-834,-607,423,227,343,-759,-333,358,363,-77,-800,59,435,390
49,-932,-588,454,283,431,-653,-222,369,355,-87,-866,-49,441,407
166,-980,-588,478,316,215,-605,-232,380,360,-203,-752,-108,451,411
294,-1116,-539,497,343,343,-692,-262,388,375,-184,-828,-168,472,400
392,-1165,-558,497,349,264,-740,-141,402,373,-233,-866,-148,484,405
627,-1165,-568,485,349,205,-855,-202,446,384,-223,-923,-178,470,402
774,-1116,-578,459,380,343,-932,-242,461,394,-262,-942,-198,459,413
784,-1029,-549,450,396,431,-1038,-343,471,402,-388,-933,-99,450,421
588,-1009,-509,458,408,578,-1096,-363,471,416,-242,-933,-79,446,423
490,-893,-441,472,421,588,-1057,-323,452,426,-97,-933,-79,444,422
421,-902,-343,471,422,725,-990,-343,423,432,-48,-1000,-59,440,424
352,-970,-382,458,420,637,-942,-303,413,430,-126,-990,-69,438,425
313,-990,-343,442,426,529,-903,-262,416,432,-155,-942,-108,448,422
254,-1009,-352,430,426,529,-884,-242,413,434,-135,-980,-138,431,419
156,-1009,-333,427,436,519,-942,-252,401,435,-97,-961,-138,408,419
29,-1000,-303,436,438,460,-923,-191,392,436,-116,-1009,-118,392,427
-29,-1000,-313,439,437,431,-923,-212,381,438,-203,-971,-118,386,426
-49,-893,-323,441,422,372,-1009,-191,374,435,-271,-961,-69,398,428
-9,-932,-284,438,410,225,-961,-151,374,432,-281,-952,-69,408,429
29,-941,-294,430,402,176,-990,-191,378,433,-242,-990,-49,416,423
88,-980,-294,418,401,166,-980,-212,375,431,-184,-1009,-59,414,422
39,-902,-323,414,402,205,-980,-191,375,424,-174,-1047,-89,404,424
58,-883,-303,411,399,215,-971,-171,377,430,-223,-1000,-79,402,428
117,-873,-352,411,395,186,-990,-161,376,426,-252,-961,-89,405,421
147,-883,-362,414,393,215,-942,-131,367,421,-213,-971,-108,409,423
117,-893,-372,412,394,225,-951,-181,367,418,-174,-1028,-69,415,422
186,-893,-352,417,397,245,-990,-212,367,416,-155,-980,-99,413,424
196,-912,-343,421,390,245,-932,-232,367,417,-155,-961,-89,411,426
196,-970,-382,422,393,245,-932,-232,371,418,-165,-961,-79,411,429
205,-922,-392,421,398,284,-923,-252,373,417,-165,-971,-49,415,424
176,-902,-372,425,408,303,-942,-222,374,416,-155,-990,-69,415,421
215,-902,-382,432,402,323,-932,-242,374,417,-155,-1038,-99,412,422
215,-922,-372,431,403,313,-923,-242,379,418,-165,-971,-99,410,422
225,-902,-362,430,405,323,-932,-262,378,419,-223,-971,-99,411,421
215,-912,-343,431,408,323,-923,-252,382,422,-203,-980,-49,413,421
205,-912,-313,434,409,333,-942,-222,383,422,-165,-1009,-49,414,420
215,-951,-343,437,404,333,-942,-222,385,423,-145,-1047,-99,412,421
205,-941,-343,434,407,333,-961,-222,385,420,-155,-971,-99,411,423
166,-912,-352,431,404,323,-980,-252,385,422,-145,-980,-99,409,426
196,-932,-313,436,402,313,-951,-242,383,422,-116,-1047,-118,414,430
470,-970,-509,467,390,284,-932,-232,386,424,-233,-942,-99,414,427
803,-1116,-617,509,409,303,-932,-252,385,420,-165,-1047,-237,389,423
803,-834,-588,524,454,323,-932,-222,385,419,126,-990,-168,377,420
823,-572,-558,545,435,460,-990,-292,404,414,203,-838,-138,357,426
892,-553,-568,497,443,705,-1019,-262,467,419,58,-857,-148,360,431
774,-592,-558,428,492,715,-875,-343,473,426,9,-819,-207,379,439
500,-446,-529,423,519,813,-721,-434,452,427,97,-809,-138,397,436
441,-417,-519,437,509,862,-403,-323,424,424,126,-838,-118,395,436
411,-495,-431,440,528,980,-355,-202,389,418,38,-885,-138,382,446
401,-504,-401,421,521,784,-432,-252,370,423,-38,-961,-79,366,453
294,-563,-480,391,522,647,-442,-333,361,432,-48,-1000,-49,369,447
225,-504,-500,365,533,568,-490,-232,362,436,-97,-1123,-39,377,443
196,-514,-637,339,513,500,-500,-212,360,440,-106,-1180,-69,379,442
58,-601,-754,326,489,470,-548,-191,345,441,-223,-1180,-59,383,441
68,-378,-921,347,440,421,-653,-161,329,443,-368,-1133,-59,403,439
58,-495,-1000,354,397,431,-769,-171,313,440,-388,-1180,49,439,431
39,-572,-1049,388,353,401,-932,-191,308,434,-223,-1219,-49,440,427
-147,-1165,-1676,468,370,333,-1067,-303,327,427,-194,-1161,-9,416,418
843,-320,-901,459,406,529,-1173,-313,341,425,-291,-1066,49,409,413
382,-543,-794,424,407,450,-1211,-292,367,422,-87,-1057,-178,385,423
225,-368,-813,362,404,431,-1250,-282,408,417,19,-990,-237,400,434
137,-145,-1078,365,391,401,-1413,-454,451,432,19,-952,-29,442,410
-137,-417,-1147,348,419,401,-1413,-454,451,432,-281,-1104,-108,444,416
-137,-689,-1519,490,396,764,-1000,-151,406,420,-485,-1057,-59,446,409
245,-563,-1000,526,388,333,-865,-414,368,411,-359,-1161,-59,432,408
794,-902,-813,508,400,450,-807,-494,320,416,-97,-1180,-99,414,410
294,-582,-607,492,376,529,-865,-505,287,419,-19,-1114,-128,415,400
754,-398,-411,489,382,431,-1096,-646,306,424,116,-1095,-207,387,401
186,184,-284,425,343,529,-1259,-585,378,448,194,-914,-207,383,404
892,38,-431,431,354,666,-1086,-282,386,439,271,-828,-99,373,406
401,165,-745,413,372,921,-865,-252,368,433,262,-809,0,365,410
392,300,-970,384,360,637,-653,-191,393,411,97,-895,69,365,403
450,-106,-1127,404,372,823,-307,-292,413,391,-155,-1114,9,386,404
686,-368,-1196,349,410,588,-48,-292,359,362,-388,-990,-59,409,408
-49,-388,-911,324,468,705,48,-383,362,384,-378,-1000,-69,434,402
-284,-87,-568,389,462,519,-201,-838,334,387,-135,-1000,-79,425,409
-117,19,-333,410,412,647,-240,-898,326,406,-67,-1057,-59,410,407
-127,-19,-352,399,346,627,-509,-757,335,429,-145,-1114,-128,413,426
19,-446,-1078,422,297,666,-576,-616,281,434,-174,-923,39,432,417
2264,-300,-1901,423,430,117,-490,-585,295,432,-776,-790,247,444,410
215,-368,-1245,463,405,88,-451,-515,346,425,-300,-980,178,425,414
686,-330,-813,464,462,156,-451,-535,370,409,9,-1219,99,416,427
9,-87,-343,431,456,284,-519,-606,398,394,-9,-980,-49,409,415
-156,203,-88,447,407,254,-932,-232,417,397,-29,-1114,-108,409,429
127,145,-166,403,339,1705,-961,-1212,381,442,-38,-1114,-99,414,438
245,-427,-990,408,303,519,-615,-535,405,458,-203,-866,138,431,431
2303,-213,-1862,400,423,549,-394,-515,368,448,-766,-723,297,432,422
196,-378,-1294,465,394,98,-182,-373,366,429,-252,-1085,198,405,416
794,-427,-892,473,465,107,-173,-414,395,408,-116,-1000,69,407,416
107,-87,-372,446,453,323,-317,-535,389,381,-126,-876,-39,408,411
-88,135,0,452,418,460,-807,-141,396,384,-77,-1133,-79,419,435
88,126,39,397,352,1696,-951,-1303,376,431,9,-1114,-49,414,436
225,-320,-843,400,298,431,-605,-555,431,465,-116,-933,99,432,430
2490,-262,-2156,427,452,696,-394,-545,380,455,-776,-790,287,417,416
-29,-135,-1509,433,402,147,-144,-282,374,438,-436,-1028,188,402,414
715,-553,-1078,483,448,58,-86,-262,395,410,-203,-1123,29,409,418
284,-135,-490,426,461,264,-201,-373,386,378,-252,-857,79,416,405
-235,135,-39,424,431,617,-846,-323,408,372,-58,-1057,-118,435,423
-78,194,127,414,367,1901,-1096,-1676,371,435,106,-1028,-138,418,429
29,-67,-441,378,294,313,-778,-858,417,458,-77,-1000,-108,423,442
1647,-757,-2656,510,463,725,-528,-515,391,464,-601,-828,207,425,425
196,-155,-1960,381,429,186,-221,-323,348,441,-514,-847,178,400,422
274,-757,-1156,509,424,-78,-67,-262,378,417,-174,-1257,99,402,423
490,-242,-558,429,466,156,-125,-363,385,388,-194,-942,9,419,410
-245,67,-98,430,437,431,-586,-666,408,378,-87,-1066,-108,423,422
-166,174,98,428,365,2058,-1375,-2000,391,438,-19,-1028,-99,417,432
58,-87,-264,372,304,627,-942,-1323,389,451,-58,-971,-99,416,446
735,-1669,-2450,543,464,696,-538,-474,404,468,-475,-857,207,426,424
803,-291,-1980,349,427,343,-259,-343,341,446,-669,-771,128,396,418
166,-436,-970,467,385,-29,-105,-323,382,423,-252,-1171,118,397,420
617,-436,-598,445,471,88,-144,-282,397,394,-155,-990,-29,417,419
-137,38,-186,432,445,313,-519,-616,397,372,-155,-933,-39,428,421
-117,155,9,434,375,1480,-1634,-1797,401,425,38,-1076,-69,426,432
49,-29,-303,393,319,1019,-942,-1353,359,429,-29,-1085,-69,421,438
1088,-708,-2147,518,445,470,-480,-262,413,462,-446,-933,168,429,425
774,-271,-2039,364,437,411,-269,-353,358,450,-640,-809,118,404,420
98,-640,-970,435,413,68,-144,-383,374,418,-262,-1171,79,396,427
529,-233,-500,459,499,137,-182,-393,405,400,-97,-990,9,419,412
-78,165,-39,424,430,460,-461,-656,394,377,-174,-866,-138,428,419
19,184,9,432,347,1549,-1355,-1787,398,426,87,-1038,-148,417,432
147,-97,-382,370,271,892,-932,-1333,361,440,-58,-990,-59,405,440
1823,-271,-2254,501,434,401,-413,-80,385,454,-621,-780,306,416,424
68,-194,-1843,376,433,441,-240,-444,370,445,-485,-866,247,402,411
29,-815,-1039,495,423,88,-163,-333,374,409,-184,-1228,19,409,419
431,-165,-362,427,485,235,-269,-464,398,392,-135,-1000,-79,430,413
-274,233,68,423,422,323,-451,-101,383,355,-67,-1009,-128,432,423
-39,223,-58,401,325,1607,-1317,-1828,412,449,29,-1066,-118,415,446
-1598,-2339,-1656,522,342,529,-855,-1252,388,460,-194,-809,118,425,421
1862,-504,-1774,368,425,519,-471,-151,404,463,-815,-790,198,407,417
225,-194,-1098,423,400,294,-221,-292,348,433,-242,-1114,69,405,418
431,-504,-892,497,436,-68,-115,-393,379,405,-135,-1038,29,416,415
284,-174,-470,425,460,294,-375,-555,385,387,-184,-876,-59,423,416
-176,67,-68,450,429,98,-1134,-757,395,391,58,-1019,-79,420,430
39,271,9,426,346,1813,-826,-1171,354,429,87,-1038,-59,401,435
-1215,-1660,-1519,534,255,490,-528,-717,420,463,-233,-1047,-128,401,442
2098,-291,-1558,402,429,519,-471,-444,406,455,-689,-809,366,412,422
362,-38,-1676,449,399,254,-278,-353,358,429,-485,-1019,237,390,423
98,-485,-931,479,399,-9,-96,-292,392,413,-320,-1133,69,409,431
401,-388,-852,542,496,245,-250,-474,393,381,-242,-942,9,439,415
529,-77,-627,415,505,-147,-634,10,379,352,-281,-876,-69,457,410
-147,203,-490,449,460,1950,-1028,-1292,365,410,-67,-980,-79,454,424
568,-203,-745,442,441,470,-884,-1181,452,466,67,-933,-188,436,434
441,-126,-696,397,466,480,-605,-131,473,453,9,-914,-158,430,437
539,-67,-617,405,497,441,-634,-525,478,469,-9,-933,-49,414,434
696,-213,-794,390,503,490,-394,-595,389,450,-38,-1009,-39,398,434
549,126,-754,395,479,254,-240,-636,426,456,-126,-1009,-9,397,429
509,-58,-931,438,475,588,-96,-484,413,452,-262,-1038,9,390,430
500,165,-882,404,460,500,-278,-464,385,429,-281,-971,29,400,426
441,213,-911,452,411,705,-317,-454,372,428,-330,-1019,-19,417,426
539,-77,-970,445,427,754,-480,-545,365,420,-194,-1057,0,431,424
372,106,-1029,444,422,656,-567,-565,385,420,-77,-1019,-9,435,419
480,174,-950,439,426,666,-653,-545,403,424,-77,-1028,0,421,419
343,116,-901,431,406,686,-730,-636,384,418,-155,-1095,-59,404,429
460,155,-921,421,409,666,-701,-505,415,420,-67,-1019,19,402,426
382,194,-950,428,410,666,-711,-505,409,418,-77,-1038,-9,415,422
352,252,-911,420,411,558,-826,-535,407,417,-97,-1076,-69,412,423
460,233,-862,415,406,666,-721,-555,395,419,-38,-1076,-89,409,430
352,300,-892,416,401,509,-692,-494,391,419,-58,-1019,-69,411,428
431,339,-980,415,401,558,-692,-484,386,413,-38,-1047,-99,406,433
333,359,-931,424,407,578,-711,-545,390,414,-38,-1047,-99,406,433
303,233,-1019,416,391,549,-692,-565,380,412,-29,-1085,-69,398,429
284,300,-1147,412,357,549,-673,-545,373,412,-97,-1133,-69,404,428
107,-116,-1372,418,327,519,-653,-545,368,411,-252,-1171,-29,405,435
39,-417,-1392,456,389,578,-701,-595,372,412,-398,-1095,-9,405,433
245,-359,-1166,451,392,568,-817,-666,378,417,-388,-1190,-19,414,436
245,-359,-1166,451,392,509,-932,-676,376,419,-378,-1190,69,404,423
68,-446,-1058,451,359,617,-1105,-666,370,423,-359,-1228,79,388,413
58,-388,-833,456,338,294,-1153,-404,395,427,-320,-1171,0,380,416
49,-271,-588,471,302,343,-1288,-353,398,431,-300,-1076,-59,386,414
58,-233,-352,493,239,333,-1278,-333,370,419,-242,-1019,-99,410,415
303,-427,-333,454,182,284,-1125,-242,364,406,-223,-952,-9,438,408
-58,-582,-490,427,187,225,-951,-212,373,391,-48,-923,-69,453,410
-29,-592,-539,465,203,245,-836,-272,392,380,87,-847,-19,445,418
117,-631,-607,479,165,313,-711,-313,400,370,145,-733,108,433,414
176,-1058,-607,469,196,490,-557,-242,401,351,58,-809,69,407,405
166,-1126,-676,462,260,196,-490,-252,429,344,-203,-819,0,404,417
205,-1339,-607,493,326,107,-653,-474,456,366,-271,-895,-108,435,396
352,-1242,-431,504,379,460,-701,-363,448,369,-398,-961,-217,479,408
607,-1184,-352,492,402,382,-865,-333,442,380,-339,-952,-178,490,406
696,-1106,-401,447,391,382,-961,-181,444,400,-233,-942,-89,468,415
568,-1048,-411,432,384,352,-1038,-191,449,414,-194,-961,-128,445,425
490,-970,-362,431,403,500,-1057,-202,456,427,-174,-971,-99,428,426
392,-980,-352,438,409,627,-1019,-313,440,428,-116,-914,-69,424,426
313,-970,-362,448,421,647,-1009,-363,416,425,-135,-990,-49,422,429
303,-961,-313,454,436,598,-961,-272,395,424,-155,-971,-59,438,437
274,-951,-284,455,446,549,-913,-232,386,427,-184,-904,-29,458,430
294,-990,-245,456,442,480,-884,-252,383,429,-106,-980,-49,458,419
274,-1009,-264,450,437,431,-894,-181,389,434,-48,-1000,-89,432,420
176,-1009,-284,442,431,450,-903,-191,396,438,-116,-1019,-99,410,419
117,-1000,-284,434,432,460,-932,-181,397,441,-213,-1000,-138,405,427
117,-970,-294,434,433,431,-932,-191,394,441,-203,-980,-138,412,421
78,-961,-284,426,431,382,-971,-212,387,441,-155,-1019,-59,413,423
58,-932,-303,426,423,352,-961,-181,381,440,-116,-1000,-128,409,424
68,-902,-303,427,419,313,-971,-181,377,440,-116,-980,-118,405,424
39,-873,-264,435,414,303,-980,-171,372,436,-116,-971,-118,404,428
98,-932,-284,439,408,264,-971,-191,374,431,-116,-980,-89,408,429
127,-922,-294,427,408,264,-990,-232,375,429,-116,-980,-59,415,424
78,-854,-333,422,403,245,-951,-232,376,428,-67,-1019,-69,413,422
107,-844,-333,422,399,225,-903,-222,380,427,-77,-1038,-99,407,423
147,-834,-333,426,396,264,-894,-212,381,422,-116,-990,-99,406,421
156,-912,-362,427,394,274,-884,-242,380,425,-116,-961,-108,407,420
196,-873,-352,430,395,303,-875,-242,377,417,-67,-980,-118,407,420
196,-893,-323,428,397,303,-875,-242,384,415,-48,-990,-118,412,420
254,-932,-333,431,393,323,-865,-252,384,415,-67,-980,-118,405,422
264,-1000,-382,426,391,323,-875,-252,384,415,-97,-980,-108,404,424
274,-980,-411,418,408,343,-894,-242,384,417,-116,-990,-89,409,425
264,-902,-421,419,419,343,-903,-222,385,417,-145,-961,-49,414,421
303,-883,-411,420,415,382,-932,-232,384,414,-116,-1028,-49,417,424
294,-873,-411,427,410,352,-961,-232,384,413,-116,-1066,-108,414,422
274,-873,-392,428,404,392,-971,-232,379,416,-135,-1019,-118,417,423
274,-883,-372,433,405,401,-951,-282,374,417,-116,-1000,-69,418,422
254,-902,-362,436,400,352,-923,-303,375,421,-58,-971,-89,416,421
254,-941,-382,433,401,343,-951,-292,379,421,-48,-971,-108,411,422
225,-932,-372,429,402,392,-923,-232,382,420,-77,-1057,-99,412,422
215,-893,-372,428,411,392,-923,-282,389,422,-116,-1009,-108,413,424
235,-912,-303,429,404,372,-913,-242,382,422,-67,-971,-89,413,428
235,-893,-352,430,408,372,-894,-242,382,422,-77,-980,-49,415,425
196,-932,-372,430,407,362,-913,-232,381,425,-77,-1009,-59,418,422
147,-980,-333,429,410,323,-903,-212,382,427,-87,-1057,-89,418,420
215,-902,-323,431,407,352,-923,-202,383,423,-106,-1028,-89,411,421
205,-932,-343,431,404,323,-942,-222,388,423,-135,-990,-99,410,421
186,-932,-352,427,405,343,-971,-242,385,421,-116,-990,-59,411,421
147,-893,-372,426,403,313,-942,-242,382,421,-97,-980,-108,416,421
176,-883,-313,426,404,294,-913,-252,381,420,-87,-971,-108,411,422
176,-902,-362,430,402,313,-913,-212,379,421,-87,-980,-89,411,422
205,-941,-372,428,405,333,-913,-262,378,422,-77,-980,-79,412,426
245,-902,-352,418,406,333,-913,-262,379,420,-87,-971,-69,415,426
313,-893,-323,375,412,323,-903,-252,383,420,-97,-990,-39,418,423
196,-932,-352,380,417,323,-913,-242,382,420,-77,-1038,-59,415,423
117,-941,-382,401,412,343,-903,-252,380,423,-77,-1038,-79,409,422
39,-883,-441,403,420,382,-903,-212,356,423,-145,-1009,-108,410,422
156,-854,-450,431,411,352,-913,-212,341,418,-126,-971,-89,412,421
156,-902,-352,446,401,274,-932,-262,352,416,-116,-980,-89,412,421
205,-864,-431,444,390,284,-951,-262,367,415,-97,-980,-108,418,420
225,-883,-401,446,394,284,-913,-262,372,418,-116,-1066,-69,414,422
225,-883,-372,446,388,225,-932,-333,390,420,-77,-980,-79,412,426
196,-922,-362,448,391,235,-942,-262,392,419,-145,-971,-99,413,428
196,-961,-382,448,392,323,-923,-282,402,424,-87,-1000,-49,417,424
205,-951,-362,446,392,323,-932,-292,400,419,-87,-1028,-59,417,422
205,-902,-352,436,395,343,-932,-272,401,420,-97,-1047,-99,412,422
215,-932,-303,431,399,333,-923,-262,393,421,-135,-1019,-108,410,423
205,-912,-343,430,401,323,-923,-252,393,424,-145,-980,-99,413,429
196,-961,-352,436,403,323,-932,-252,395,426,-126,-971,-108,411,421
196,-922,-313,433,411,362,-913,-191,391,421,-97,-971,-108,412,421
196,-941,-284,440,416,333,-942,-222,389,420,-67,-990,-108,414,420
313,-883,-303,436,412,323,-971,-252,387,421,-87,-1028,-207,413,436
941,-873,-470,394,374,294,-951,-252,385,422,-271,-971,-247,416,438
1049,-1252,-852,357,419,284,-923,-242,383,423,9,-1047,-178,404,432
823,-932,-852,392,482,284,-903,-222,385,427,135,-990,-148,380,432
892,-834,-558,426,523,500,-894,-313,379,426,242,-980,-138,352,428
872,-582,-500,434,497,950,-913,-484,339,417,213,-876,-158,338,429
833,-417,-509,449,464,656,-1057,-424,342,413,194,-885,-168,343,429
784,-504,-519,446,463,1029,-875,-282,337,423,262,-885,-198,351,432
617,-330,-539,429,491,931,-682,-444,337,426,349,-876,-178,350,435
470,-281,-558,414,487,852,-605,-545,358,439,359,-838,-99,330,437
343,-349,-480,397,506,833,-480,-464,361,434,281,-971,-19,316,434
98,-262,-450,395,519,833,-375,-282,342,422,174,-1038,49,313,441
215,-77,-480,398,480,774,-346,-373,330,421,19,-1114,108,320,447
392,-320,-490,370,435,588,-336,-404,330,425,-67,-1219,49,341,456
441,-339,-578,305,359,519,-346,-303,322,429,-155,-1257,39,370,457
225,-757,-696,303,317,480,-432,-313,332,427,-281,-1304,-79,392,459
29,-844,-872,328,294,450,-519,-383,349,427,-223,-1295,-178,403,460
-29,-1058,-931,322,272,666,-740,-373,318,431,-9,-1200,-89,388,445
-49,-1533,-1127,400,367,509,-903,-515,300,417,-106,-1180,9,344,446
607,-1203,-1009,379,478,558,-923,-333,298,406,-388,-1028,-198,342,444
333,-669,-882,357,472,509,-1105,-474,298,400,-271,-961,-227,375,436
254,-398,-862,419,398,392,-1182,-555,327,391,-155,-990,-405,393,442
578,-291,-764,379,328,343,-1192,-181,383,403,97,-933,-376,408,441
176,-378,-745,380,370,794,-1096,-505,338,406,300,-847,-356,404,436
215,-48,-588,384,397,676,-980,-707,298,409,466,-838,-336,384,429
78,-213,-705,399,367,460,-778,-848,324,417,359,-876,-386,350,427
176,-135,-696,376,375,705,-471,-727,312,418,87,-942,-465,334,435
-127,-941,-1480,311,387,460,-192,-434,316,409,-116,-876,-455,342,437
-715,-155,-1196,339,487,303,-115,-696,342,419,-310,-980,-287,359,436
-549,-456,-480,368,451,274,-153,-646,346,402,-126,-1038,-425,360,445
29,-757,-764,306,498,235,-288,-838,354,398,-126,-990,-534,368,441
-862,-699,-735,251,473,215,-673,-797,314,391,-427,-876,-316,382,440
-284,-611,-813,323,388,-519,-798,-1333,318,409,-786,-933,-435,402,444
117,-737,-813,398,332,78,-644,-444,311,420,-640,-914,-356,452,436
147,-854,-1196,477,316,-88,-990,-555,269,412,-213,-1047,-277,467,417
-78,-38,-921,511,331,-68,-1182,-747,233,381,184,-895,-237,439,419
-78,126,-1156,570,380,196,-1307,-888,322,416,524,-742,-287,410,410
-107,97,-1107,524,439,343,-1057,-727,367,417,300,-495,-386,374,404
-490,67,-882,475,464,362,-673,-686,410,424,242,-733,-514,360,405
-892,-359,-1294,408,499,411,-38,-717,457,423,-213,-1057,-514,384,427
-411,-796,-882,486,490,58,173,-969,512,434,-495,-1028,-564,399,429
-186,-834,-1019,334,480,166,182,-848,455,433,-388,-1047,-495,420,429
-147,-737,-931,304,419,-166,-67,-898,392,422,-689,-961,-465,438,432
-88,-883,-862,337,343,-352,-903,-1575,370,444,-815,-1028,-574,428,442
421,-922,-843,348,306,-333,-875,-454,350,407,-466,-942,-346,440,430
284,-485,-833,496,299,215,-1230,-828,302,421,-116,-1076,-267,435,414
352,48,-1019,478,383,0,-1451,-939,310,418,145,-895,-247,423,412
-196,242,-1215,514,400,362,-1298,-656,341,417,398,-533,-316,402,410
-509,135,-931,567,438,558,-1019,-575,356,415,310,-466,-415,382,402
-245,-67,-882,508,496,303,-480,-646,423,420,106,-885,-554,383,418
-833,-203,-1078,424,470,509,96,-777,444,429,-233,-1142,-445,405,427
-245,-873,-852,411,473,-137,134,-1141,473,438,-446,-1133,-564,401,425
